date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-16,07:35:39,test1,163,163,350,350,0,0.534,0.0,0.534,-,0.0,0
2023-11-16,07:36:09,test1,174,163,350,338,25,0.485,5.1,0.534,0.036,0,12.12
2023-11-16,07:36:39,test1,182,163,350,334,45,0.455,8.6,0.534,0.048,0,20.48
2023-11-16,07:37:10,test1,185,163,350,319,66,0.420,11.6,0.534,0.097,0,27.72
2023-11-16,07:37:40,test1,185,163,350,291,90,0.364,13.8,0.534,0.203,0,32.76
2023-11-16,07:38:10,test1,188,163,350,270,125,0.304,16.0,0.534,0.296,0,38
2023-11-16,07:38:40,test1,191,163,350,249,190,0.233,18.6,0.534,0.406,0,44.27
2023-11-16,07:39:11,test1,197,163,350,235,285,0.162,19.4,0.534,0.489,0,46.17
2023-11-16,07:39:41,test1,199,163,350,227,420,0.123,21.7,0.534,0.542,0,51.66
2023-11-16,07:40:45,test2,112,112,230,230,0,0.513,0.0,0.513,-,0.0,0
2023-11-16,07:41:15,test2,149,112,230,210,66,0.290,8.0,0.513,0.095,0,19.14
2023-11-16,07:41:46,test2,151,112,230,202,90,0.252,9.5,0.513,0.139,0,22.68
2023-11-16,07:42:16,test2,152,112,230,194,125,0.216,11.3,0.513,0.186,0,27
2023-11-16,07:42:46,test2,157,112,230,188,190,0.165,13.2,0.513,0.223,0,31.35
2023-11-16,07:43:17,test2,159,112,230,183,285,0.131,15.7,0.513,0.257,0,37.34
2023-11-16,07:43:47,test2,160,112,230,178,420,0.101,17.8,0.513,0.292,0,42.42
2023-11-16,07:44:17,test2,161,112,230,173,625,0.069,18.1,0.513,0.329,0,43.13
2023-11-16,07:44:47,test2,160,112,230,171,820,0.064,22.0,0.513,0.345,0,52.48
2023-11-16,08:03:11,Ac01,112,112,292,292,0,0.616,0.0,0.616,-,0.0,0
2023-11-16,08:03:42,Ac01,132,112,292,259,66,0.490,13.6,0.616,0.127,0,32.34
2023-11-16,08:04:12,Ac01,136,112,292,247,90,0.449,17.0,0.616,0.182,0,40.41
2023-11-16,08:04:42,Ac01,136,112,292,226,125,0.398,20.9,0.616,0.292,0,49.75
2023-11-16,08:05:12,Ac01,140,112,292,204,190,0.314,25.1,0.616,0.431,0,59.66
2023-11-16,08:05:43,Ac01,143,112,292,187,285,0.235,28.1,0.616,0.561,0,66.97
2023-11-16,08:06:13,Ac01,144,112,292,175,420,0.177,31.2,0.616,0.669,0,74.34
2023-11-16,08:06:43,Ac01,149,112,292,167,625,0.108,28.4,0.616,0.749,0,67.5
2023-11-16,08:07:14,Ac01,151,112,292,164,820,0.079,27.2,0.616,0.780,0,64.78
2023-11-16,08:07:55,Ac02,103,103,258,258,0,0.601,0.0,0.601,-,0.0,0
2023-11-16,08:08:26,Ac02,132,103,258,225,66,0.413,11.4,0.601,0.147,0,27.26
2023-11-16,08:08:56,Ac02,127,103,258,213,90,0.404,15.3,0.601,0.211,0,36.36
2023-11-16,08:09:26,Ac02,127,103,258,197,125,0.355,18.6,0.601,0.310,0,44.38
2023-11-16,08:09:57,Ac02,127,103,258,183,190,0.306,24.4,0.601,0.410,0,58.14
2023-11-16,08:10:27,Ac02,132,103,258,169,285,0.219,26.2,0.601,0.527,0,62.42
2023-11-16,08:10:57,Ac02,134,103,258,159,420,0.157,27.7,0.601,0.623,0,65.94
2023-11-16,08:11:27,Ac02,137,103,258,152,625,0.099,26.0,0.601,0.697,0,61.88
2023-11-16,08:11:58,Ac02,139,103,258,149,820,0.067,23.1,0.601,0.732,0,54.94
2023-11-16,08:14:16,Ac03,98,98,343,343,0,0.714,0.0,0.714,-,0.0,0
2023-11-16,08:14:47,Ac03,145,98,343,273,66,0.469,13.0,0.714,0.256,0,30.95
2023-11-16,08:15:17,Ac03,144,98,343,260,90,0.446,16.9,0.714,0.319,0,40.14
2023-11-16,08:15:47,Ac03,145,98,343,245,125,0.408,21.4,0.714,0.400,0,51
2023-11-16,08:16:18,Ac03,152,98,343,224,190,0.321,25.6,0.714,0.531,0,60.99
