Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
11/16/23,8:03:11,Ac01,1,1,1,112,112,292,292,0,0.616,0,0.616,-,0,0
11/16/23,8:03:42,Ac01,1,1,1,132,112,292,259,66,0.49,13.6,0.616,0.127,0,32.34
11/16/23,8:04:12,Ac01,1,1,1,136,112,292,247,90,0.449,17,0.616,0.182,0,40.41
11/16/23,8:04:42,Ac01,1,1,1,136,112,292,226,125,0.398,20.9,0.616,0.292,0,49.75
11/16/23,8:05:12,Ac01,1,1,1,140,112,292,204,190,0.314,25.1,0.616,0.431,0,59.66
11/16/23,8:05:43,Ac01,1,1,1,143,112,292,187,285,0.235,28.1,0.616,0.561,0,66.97
11/16/23,8:06:13,Ac01,1,1,1,144,112,292,175,420,0.177,31.2,0.616,0.669,0,74.34
11/16/23,8:06:43,Ac01,1,1,1,149,112,292,167,625,0.108,28.4,0.616,0.749,0,67.5
11/16/23,8:07:14,Ac01,1,1,1,151,112,292,164,820,0.079,27.2,0.616,0.78,0.653,64.78
11/16/23,8:07:55,Ac02,1,1,1,103,103,258,258,0,0.601,0,0.601,-,0,0
11/16/23,8:08:26,Ac02,1,1,1,132,103,258,225,66,0.413,11.4,0.601,0.147,0,27.26
11/16/23,8:08:56,Ac02,1,1,1,127,103,258,213,90,0.404,15.3,0.601,0.211,0,36.36
11/16/23,8:09:26,Ac02,1,1,1,127,103,258,197,125,0.355,18.6,0.601,0.31,0,44.38
11/16/23,8:09:57,Ac02,1,1,1,127,103,258,183,190,0.306,24.4,0.601,0.41,0,58.14
11/16/23,8:10:27,Ac02,1,1,1,132,103,258,169,285,0.219,26.2,0.601,0.527,0,62.41
11/16/23,8:10:57,Ac02,1,1,1,134,103,258,159,420,0.157,27.7,0.601,0.623,0,65.94
11/16/23,8:11:27,Ac02,1,1,1,137,103,258,152,625,0.099,26,0.601,0.697,0,61.88
11/16/23,8:11:58,Ac02,1,1,1,139,103,258,149,820,0.067,23.1,0.601,0.732,0.585,54.94
11/16/23,8:14:16,Ac03,2,2,1,98,98,343,343,0,0.714,0,0.714,-,0,0
11/16/23,8:14:47,Ac03,2,2,1,145,98,343,273,66,0.469,13,0.714,0.256,0,30.95
11/16/23,8:15:17,Ac03,2,2,1,144,98,343,260,90,0.446,16.9,0.714,0.319,0,40.14
11/16/23,8:15:47,Ac03,2,2,1,145,98,343,245,125,0.408,21.4,0.714,0.4,0,51
11/16/23,8:16:18,Ac03,2,2,1,152,98,343,224,190,0.321,25.6,0.714,0.531,0,60.99
11/16/23,8:16:48,Ac03,2,2,1,157,98,343,208,285,0.245,29.3,0.714,0.649,0,69.83
11/16/23,8:17:18,Ac03,2,2,1,164,98,343,199,420,0.176,31,0.714,0.724,0,73.92
11/16/23,8:17:48,Ac03,2,2,1,169,98,343,191,625,0.115,30.2,0.714,0.796,0,71.88
11/16/23,8:18:19,Ac03,2,2,1,169,98,343,185,820,0.086,29.6,0.714,0.854,0.598,70.52
