date,time,epar,lanai_side
2021-09-20,05:30:50,0.0034253,ewa
2021-09-20,05:31:50,0.0034253,ewa
2021-09-20,05:32:50,0.0020459,ewa
2021-09-20,05:33:50,0.0027356,ewa
2021-09-20,05:34:50,0.0041149,ewa
2021-09-20,05:35:50,0.0029655,ewa
2021-09-20,05:36:50,0.0034253,ewa
2021-09-20,05:37:50,0.0034253,ewa
2021-09-20,05:38:50,0.0043448,ewa
2021-09-20,05:39:50,0.0041149,ewa
2021-09-20,05:40:50,0.0031954,ewa
2021-09-20,05:41:50,0.003885,ewa
2021-09-20,05:42:50,0.003885,ewa
2021-09-20,05:43:50,0.003885,ewa
2021-09-20,05:44:50,0.0048046,ewa
2021-09-20,05:45:50,0.0057241,ewa
2021-09-20,05:46:50,0.005954,ewa
2021-09-20,05:47:50,0.0071034,ewa
2021-09-20,05:48:50,0.0082528,ewa
2021-09-20,05:49:50,0.0091724,ewa
2021-09-20,05:50:50,0.01308,ewa
2021-09-20,05:51:50,0.015379,ewa
2021-09-20,05:52:50,0.017678,ewa
2021-09-20,05:53:50,0.023885,ewa
2021-09-20,05:54:50,0.030552,ewa
2021-09-20,05:55:50,0.040207,ewa
2021-09-20,05:56:50,0.051241,ewa
2021-09-20,05:57:50,0.067333,ewa
2021-09-20,05:58:50,0.087563,ewa
2021-09-20,05:59:50,0.1094,ewa
2021-09-20,06:00:50,0.13515,ewa
2021-09-20,06:01:50,0.17078,ewa
2021-09-20,06:02:50,0.21377,ewa
2021-09-20,06:03:50,0.27216,ewa
2021-09-20,06:04:50,0.36136,ewa
2021-09-20,06:05:50,0.48756,ewa
2021-09-20,06:06:50,0.6317,ewa
2021-09-20,06:07:50,0.80504,ewa
2021-09-20,06:08:50,0.98297,ewa
2021-09-20,06:09:50,1.1735,ewa
2021-09-20,06:10:50,1.408,ewa
2021-09-20,06:11:50,1.666,ewa
2021-09-20,06:12:50,1.9048,ewa
2021-09-20,06:13:50,2.1402,ewa
2021-09-20,06:14:50,2.3586,ewa
2021-09-20,06:15:50,2.5547,ewa
2021-09-20,06:16:50,2.7418,ewa
2021-09-20,06:17:50,2.9227,ewa
2021-09-20,06:18:50,3.1237,ewa
