date,time,epar
2023-03-08,13:26:23,261.26
2023-03-08,13:27:23,294.34
2023-03-08,13:28:23,283.59
2023-03-08,13:29:23,286.33
2023-03-08,13:30:23,264.51
2023-03-08,13:31:23,263.7
2023-03-08,13:32:23,269.27
2023-03-08,13:33:23,294.63
2023-03-08,13:34:23,268.61
2023-03-08,13:35:23,273.88
2023-03-08,13:36:23,252.12
2023-03-08,13:37:23,260.23
2023-03-08,13:38:23,284.04
2023-03-08,13:39:23,272.54
2023-03-08,13:40:23,275.09
2023-03-08,13:41:23,301.59
2023-03-08,13:42:23,308.53
2023-03-08,13:43:23,303.43
2023-03-08,13:44:23,279.85
2023-03-08,13:45:23,284.96
2023-03-08,13:46:23,294.81
2023-03-08,13:47:23,250.71
2023-03-08,13:48:23,264.77
2023-03-08,13:49:23,286.38
2023-03-08,13:50:23,277.15
2023-03-08,13:51:23,265.91
2023-03-08,13:52:23,231.1
2023-03-08,13:53:23,225.19
2023-03-08,13:54:23,238.24
2023-03-08,13:55:23,242.54
2023-03-08,13:56:23,221.78
2023-03-08,13:57:23,196.58
2023-03-08,13:58:23,188.36
2023-03-08,13:59:23,193.42
2023-03-08,14:00:23,189.21
2023-03-08,14:01:23,190.14
2023-03-08,14:02:23,193.25
2023-03-08,14:03:23,203.62
2023-03-08,14:04:23,218.16
2023-03-08,14:05:23,224.52
2023-03-08,14:06:23,242.25
2023-03-08,14:07:23,264.62
2023-03-08,14:08:23,201
2023-03-08,14:09:23,218.64
2023-03-08,14:10:23,244.87
2023-03-08,14:11:23,239.69
2023-03-08,14:12:23,230.38
2023-03-08,14:13:23,196.58
2023-03-08,14:14:23,234.22
2023-03-08,14:15:23,241.62
2023-03-08,14:16:23,205.41
2023-03-08,14:17:23,246.73
2023-03-08,14:18:23,214.81
2023-03-08,14:19:23,196.15
2023-03-08,14:20:23,196.48
2023-03-08,14:21:23,176.91
2023-03-08,14:22:23,170.45
2023-03-08,14:23:23,168.05
2023-03-08,14:24:23,168.11
2023-03-08,14:25:23,165.68
2023-03-08,14:26:23,149.8
2023-03-08,14:27:23,152.36
2023-03-08,14:28:23,174.45
2023-03-08,14:29:23,168.13
2023-03-08,14:30:23,168.31
2023-03-08,14:31:23,168.35
2023-03-08,14:32:23,164.17
2023-03-08,14:33:23,161.05
2023-03-08,14:34:23,158.54
2023-03-08,14:35:23,157.81
2023-03-08,14:36:23,155.61
2023-03-08,14:37:23,154.37
2023-03-08,14:38:23,153.31
2023-03-08,14:39:23,152.66
2023-03-08,14:40:23,151.76
