date,time,epar
3/8/23,13:26:23,261.26
3/8/23,13:27:23,294.34
3/8/23,13:28:23,283.59
3/8/23,13:29:23,286.33
3/8/23,13:30:23,264.51
3/8/23,13:31:23,263.7
3/8/23,13:32:23,269.27
3/8/23,13:33:23,294.63
3/8/23,13:34:23,268.61
3/8/23,13:35:23,273.88
3/8/23,13:36:23,252.12
3/8/23,13:37:23,260.23
3/8/23,13:38:23,284.04
3/8/23,13:39:23,272.54
3/8/23,13:40:23,275.09
3/8/23,13:41:23,301.59
3/8/23,13:42:23,308.53
3/8/23,13:43:23,303.43
3/8/23,13:44:23,279.85
3/8/23,13:45:23,284.96
3/8/23,13:46:23,294.81
3/8/23,13:47:23,250.71
3/8/23,13:48:23,264.77
3/8/23,13:49:23,286.38
3/8/23,13:50:23,277.15
3/8/23,13:51:23,265.91
3/8/23,13:52:23,231.1
3/8/23,13:53:23,225.19
3/8/23,13:54:23,238.24
3/8/23,13:55:23,242.54
3/8/23,13:56:23,221.78
3/8/23,13:57:23,196.58
3/8/23,13:58:23,188.36
3/8/23,13:59:23,193.42
3/8/23,14:00:23,189.21
3/8/23,14:01:23,190.14
3/8/23,14:02:23,193.25
3/8/23,14:03:23,203.62
3/8/23,14:04:23,218.16
3/8/23,14:05:23,224.52
3/8/23,14:06:23,242.25
3/8/23,14:07:23,264.62
3/8/23,14:08:23,201
3/8/23,14:09:23,218.64
3/8/23,14:10:23,244.87
3/8/23,14:11:23,239.69
3/8/23,14:12:23,230.38
3/8/23,14:13:23,196.58
3/8/23,14:14:23,234.22
3/8/23,14:15:23,241.62
3/8/23,14:16:23,205.41
3/8/23,14:17:23,246.73
3/8/23,14:18:23,214.81
3/8/23,14:19:23,196.15
3/8/23,14:20:23,196.48
3/8/23,14:21:23,176.91
3/8/23,14:22:23,170.45
3/8/23,14:23:23,168.05
3/8/23,14:24:23,168.11
3/8/23,14:25:23,165.68
3/8/23,14:26:23,149.8
3/8/23,14:27:23,152.36
3/8/23,14:28:23,174.45
3/8/23,14:29:23,168.13
3/8/23,14:30:23,168.31
3/8/23,14:31:23,168.35
3/8/23,14:32:23,164.17
3/8/23,14:33:23,161.05
3/8/23,14:34:23,158.54
3/8/23,14:35:23,157.81
3/8/23,14:36:23,155.61
3/8/23,14:37:23,154.37
3/8/23,14:38:23,153.31
3/8/23,14:39:23,152.66
3/8/23,14:40:23,151.76
3/8/23,14:41:23,152.87
3/8/23,14:42:23,156.75
3/8/23,14:43:23,159.51
3/8/23,14:44:23,163.59
3/8/23,14:45:23,155.13
3/8/23,14:46:23,152.61
3/8/23,14:47:23,152.51
3/8/23,14:48:23,150.16
3/8/23,14:49:23,147.8
3/8/23,14:50:23,145.5
3/8/23,14:51:23,142.59
3/8/23,14:52:23,148.57
3/8/23,14:53:23,150.07
3/8/23,14:54:23,150.45
3/8/23,14:55:23,151.04
3/8/23,14:56:23,151.04
3/8/23,14:57:23,151.63
3/8/23,14:58:23,151.71
3/8/23,14:59:23,151.01
3/8/23,15:00:23,147.04
3/8/23,15:01:23,143.49
3/8/23,15:02:23,145.16
3/8/23,15:03:23,146.48
3/8/23,15:04:23,147.45
3/8/23,15:05:23,148.54
3/8/23,15:06:23,151.93
3/8/23,15:07:23,163.17
3/8/23,15:08:23,161.05
3/8/23,15:09:23,187.52
3/8/23,15:10:23,177.27
3/8/23,15:11:23,97.903
3/8/23,15:12:23,113.85
3/8/23,15:13:23,146.47
3/8/23,15:14:23,161.35
3/8/23,15:15:23,205.34
3/8/23,15:16:23,179.29
3/8/23,15:17:23,187.31
3/8/23,15:18:23,210.41
3/8/23,15:19:23,188.11
3/8/23,15:20:23,162.29
3/8/23,15:21:23,114.65
3/8/23,15:22:23,129.28
3/8/23,15:23:23,161.1
3/8/23,15:24:23,159.44
3/8/23,15:25:23,156.55
3/8/23,15:26:23,148.79
3/8/23,15:27:23,148.36
3/8/23,15:28:23,101.99
3/8/23,15:29:23,141.28
3/8/23,15:30:23,152.37
3/8/23,15:31:23,131.78
3/8/23,15:32:23,150.52
3/8/23,15:33:23,158.82
3/8/23,15:34:23,160.26
3/8/23,15:35:23,164.15
3/8/23,15:36:23,153.53
3/8/23,15:37:23,136.64
3/8/23,15:38:23,145.03
3/8/23,15:39:23,140.69
3/8/23,15:40:23,114.39
3/8/23,15:41:23,171.23
3/8/23,15:42:23,195.81
3/8/23,15:43:23,156.81
3/8/23,15:44:23,143.01
3/8/23,15:45:23,167.41
3/8/23,15:46:23,168.9
3/8/23,15:47:23,157.84
3/8/23,15:48:23,157.65
3/8/23,15:49:23,147.78
3/8/23,15:50:23,140.95
3/8/23,15:51:23,139.72
3/8/23,15:52:23,147.17
3/8/23,15:53:23,147.27
3/8/23,15:54:23,142.34
3/8/23,15:55:23,98.785
3/8/23,15:56:23,93.323
3/8/23,15:57:23,129.4
3/8/23,15:58:23,134.65
3/8/23,15:59:23,123.05
3/8/23,16:00:23,120.34
3/8/23,16:01:23,98.294
3/8/23,16:02:23,128.08
3/8/23,16:03:23,123.12
3/8/23,16:04:23,130.67
3/8/23,16:05:23,107.73
3/8/23,16:06:23,139.59
3/8/23,16:07:23,113.01
3/8/23,16:08:23,148.19
3/8/23,16:09:23,110.53
3/8/23,16:10:23,97.092
3/8/23,16:11:23,93.778
3/8/23,16:12:23,87.662
3/8/23,16:13:23,88.108
3/8/23,16:14:23,85.447
3/8/23,16:15:23,84.744
3/8/23,16:16:23,87.099
3/8/23,16:17:23,92.13
3/8/23,16:18:23,94.534
3/8/23,16:19:23,92.744
3/8/23,16:20:23,96.892
3/8/23,16:21:23,96.973
3/8/23,16:22:23,90.34
3/8/23,16:23:23,87.827
3/8/23,16:24:23,92.265
3/8/23,16:25:23,80.68
3/8/23,16:26:23,77.199
3/8/23,16:27:23,77.231
3/8/23,16:28:23,77.093
3/8/23,16:29:23,77.13
3/8/23,16:30:23,77.42
3/8/23,16:31:23,77.411
3/8/23,16:32:23,77.674
3/8/23,16:33:23,79.44
3/8/23,16:34:23,72.005
3/8/23,16:35:23,80.946
3/8/23,16:36:23,81.295
3/8/23,16:37:23,83.664
3/8/23,16:38:23,85.704
3/8/23,16:39:23,90.112
3/8/23,16:40:23,90.18
3/8/23,16:41:23,88.511
3/8/23,16:42:23,95.21
3/8/23,16:43:23,85.938
3/8/23,16:44:23,63.618
3/8/23,16:45:23,53.106
3/8/23,16:46:23,50.744
3/8/23,16:47:23,51.269
3/8/23,16:48:23,59.275
3/8/23,16:49:23,64.739
3/8/23,16:50:23,57.068
3/8/23,16:51:23,90.22
3/8/23,16:52:23,95.986
3/8/23,16:53:23,103.36
3/8/23,16:54:23,105.13
3/8/23,16:55:23,96.187
3/8/23,16:56:23,102.75
3/8/23,16:57:23,100.4
3/8/23,16:58:23,89.592
3/8/23,16:59:23,92.278
3/8/23,17:00:23,86.217
3/8/23,17:01:23,89.344
3/8/23,17:02:23,94.915
3/8/23,17:03:23,89.644
3/8/23,17:04:23,83.846
3/8/23,17:05:23,68.979
3/8/23,17:06:23,69.294
3/8/23,17:07:23,72.687
3/8/23,17:08:23,74.446
3/8/23,17:09:23,71.719
3/8/23,17:10:23,74.45
3/8/23,17:11:23,79.624
3/8/23,17:12:23,63.557
3/8/23,17:13:23,60.662
