date,ID,Species,weight difference,run,lanai side,treatment,temperature(C),Inital weight(g),final weight(g),growth rate(%),N (g/m3/2d),P (g/m3/2d),salinity (ppt)
09/28/21,Hm1-1,Hm,0.0466,1,ewa,1,30,0.2879,0.3345,16.1862,1.7363203,1.24E-03,35
09/28/21,Hm1-2,Hm,0.1107,1,ewa,2,30,0.2773,0.388,39.9207,3.2905091,3.73E-02,28
09/28/21,Hm1-3,Hm,0.0968,1,ewa,3,30,0.2848,0.3816,33.9888,6.4231709,0.408069251,18
09/28/21,Hm1-4,Hm,0.08,1,ewa,4,30,0.2477,0.3277,32.2971,9.71368,0.943038087,11
09/28/21,Ul1-1,Ul,-0.0287,1,ewa,1,30,0.2705,0.2418,-10.6100,1.7363203,1.24E-03,35
09/28/21,Ul1-2,Ul,-0.0745,1,ewa,2,30,0.2595,0.185,-28.7091,3.2905091,3.73E-02,28
09/28/21,Ul1-3,Ul,-0.139,1,ewa,3,30,0.2673,0.1283,-52.0015,6.4231709,0.408069251,18
09/28/21,Ul1-4,Ul,-0.0679,1,ewa,4,30,0.2861,0.2182,-23.7330,9.71368,0.943038087,11
09/28/21,Hm2-1,Hm,0.1043,1,ewa,1,30,0.2849,0.3892,36.6093,1.7363203,1.24E-03,35
09/28/21,Hm2-2,Hm,0.0766,1,ewa,2,30,0.307,0.3836,24.9511,3.2905091,3.73E-02,28
09/28/21,Hm2-3,Hm,0.059,1,ewa,3,30,0.2631,0.3221,22.4249,6.4231709,0.408069251,18
09/28/21,Hm2-4,Hm,0.0739,1,ewa,4,30,0.2789,0.3528,26.4970,9.71368,0.943038087,11
09/28/21,Ul2-1,Ul,0.0015,1,ewa,1,30,0.2386,0.2401,0.6287,1.7363203,1.24E-03,35
09/28/21,Ul2-2,Ul,0.1243,1,ewa,2,30,0.3114,0.4357,39.9165,3.2905091,3.73E-02,28
09/28/21,Ul2-3,Ul,0.1323,1,ewa,3,30,0.2765,0.4088,47.8481,6.4231709,0.408069251,18
09/28/21,Ul2-4,Ul,0.1933,1,ewa,4,30,0.2922,0.4855,66.1533,9.71368,0.943038087,11
09/28/21,Hm3-1,Hm,0.1546,1,ewa,1,27,0.2632,0.4178,58.7386,1.7363203,1.24E-03,35
09/28/21,Hm3-2,Hm,0.1037,1,ewa,2,27,0.2919,0.3956,35.5259,3.2905091,3.73E-02,28
09/28/21,Hm3-3,Hm,0.0727,1,ewa,3,27,0.2578,0.3305,28.2002,6.4231709,0.408069251,18
09/28/21,Hm3-4,Hm,0.0779,1,ewa,4,27,0.2653,0.3432,29.3630,9.71368,0.943038087,11
09/28/21,Ul3-1,Ul,0.0527,1,ewa,1,27,0.2965,0.3492,17.7740,1.7363203,1.24E-03,35
09/28/21,Ul3-2,Ul,0.0959,1,ewa,2,27,0.2662,0.3621,36.0255,3.2905091,3.73E-02,28
09/28/21,Ul3-3,Ul,0.1332,1,ewa,3,27,0.2899,0.4231,45.9469,6.4231709,0.408069251,18
09/28/21,Ul3-4,Ul,0.1632,1,ewa,4,27,0.2969,0.4601,54.9680,9.71368,0.943038087,11
