#,Date-Time (U.S. Outlying Islands Standard Time),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
1,07/25/2024 09:00:00,26.574,,,,
2,07/25/2024 09:10:00,26.402,,,,
3,07/25/2024 09:20:00,26.231,,,,
4,07/25/2024 09:30:00,26.134,,,,
5,07/25/2024 09:40:00,26.006,,,,
6,07/25/2024 09:50:00,27.797,,,,
7,07/25/2024 10:00:00,28.204,,,,
8,07/25/2024 10:10:00,28.269,,,,
9,07/25/2024 10:20:00,28.537,,,,
10,07/25/2024 10:30:00,28.891,,,,
11,07/25/2024 10:40:00,29.652,,,,
12,07/25/2024 10:50:00,29.899,,,,
13,07/25/2024 11:00:00,30.221,,,,
14,07/25/2024 11:10:00,29.899,,,,
15,07/25/2024 11:20:00,30.178,,,,
16,07/25/2024 11:30:00,30.650,,,,
17,07/25/2024 11:40:00,31.282,,,,
18,07/25/2024 11:50:00,31.529,,,,
19,07/25/2024 12:00:00,31.872,,,,
20,07/25/2024 12:10:00,32.119,,,,
21,07/25/2024 12:20:00,32.162,,,,
22,07/25/2024 12:30:00,32.087,,,,
23,07/25/2024 12:40:00,32.462,,,,
24,07/25/2024 12:50:00,32.623,,,,
25,07/25/2024 13:00:00,32.773,,,,
26,07/25/2024 13:10:00,32.698,,,,
27,07/25/2024 13:20:00,32.998,,,,
28,07/25/2024 13:30:00,32.655,,,,
29,07/25/2024 13:40:00,32.398,,,,
30,07/25/2024 13:50:00,32.366,,,,
31,07/25/2024 14:00:00,32.108,,,,
32,07/25/2024 14:10:00,32.022,,,,
33,07/25/2024 14:20:00,31.979,,,,
34,07/25/2024 14:30:00,31.915,,,,
35,07/25/2024 14:40:00,31.894,,,,
36,07/25/2024 14:50:00,31.797,,,,
37,07/25/2024 15:00:00,31.733,,,,
38,07/25/2024 15:10:00,31.829,,,,
39,07/25/2024 15:20:00,31.786,,,,
40,07/25/2024 15:30:00,31.518,,,,
41,07/25/2024 15:40:00,32.591,,,,
42,07/25/2024 15:50:00,31.829,,,,
43,07/25/2024 16:00:00,31.754,,,,
44,07/25/2024 16:10:00,31.969,,,,
45,07/25/2024 16:20:00,31.786,,,,
46,07/25/2024 16:30:00,31.626,,,,
47,07/25/2024 16:40:00,31.540,,,,
48,07/25/2024 16:50:00,31.432,,,,
49,07/25/2024 17:00:00,31.325,,,,
50,07/25/2024 17:10:00,31.293,,,,
51,07/25/2024 17:20:00,31.239,,,,
52,07/25/2024 17:30:00,31.132,,,,
53,07/25/2024 17:40:00,31.057,,,,
54,07/25/2024 17:50:00,30.982,,,,
55,07/25/2024 18:00:00,30.918,,,,
56,07/25/2024 18:10:00,30.853,,,,
57,07/25/2024 18:20:00,30.778,,,,
58,07/25/2024 18:30:00,30.682,,,,
59,07/25/2024 18:40:00,30.628,,,,
60,07/25/2024 18:50:00,30.542,,,,
