Date,Time,Epar_canopy,Epar_under
8/3/24,5:01:33,0,0
8/3/24,5:02:33,0,0
8/3/24,5:03:33,0,0
8/3/24,5:04:33,0,0
8/3/24,5:05:33,0,0
8/3/24,5:06:33,0,0
8/3/24,5:07:33,0,0
8/3/24,5:08:33,0,0
8/3/24,5:09:33,0,0
8/3/24,5:10:33,0,0
8/3/24,5:11:33,0,0
8/3/24,5:12:33,0,0
8/3/24,5:13:33,0,0
8/3/24,5:14:33,0,0
8/3/24,5:15:33,0,0
8/3/24,5:16:33,0,0
8/3/24,5:17:33,0,0
8/3/24,5:18:33,0,0
8/3/24,5:19:33,0,0
8/3/24,5:20:33,0,0
8/3/24,5:21:33,0,0
8/3/24,5:22:33,0,0
8/3/24,5:23:33,0,0
8/3/24,5:24:33,0,0
8/3/24,5:25:33,0,0
8/3/24,5:26:33,0,0
8/3/24,5:27:33,0,0
8/3/24,5:28:33,0,0
8/3/24,5:29:33,0,0
8/3/24,5:30:33,0,0
8/3/24,5:31:33,0,0
8/3/24,5:32:33,0,0
8/3/24,5:33:33,0,0
8/3/24,5:34:33,0,0
8/3/24,5:35:33,0,0
8/3/24,5:36:33,0,0
8/3/24,5:37:33,0,0
8/3/24,5:38:33,0,0
8/3/24,5:39:33,0,0
8/3/24,5:40:33,0,0
8/3/24,5:41:33,0,0
8/3/24,5:42:33,0,0
8/3/24,5:43:33,0,0
8/3/24,5:44:33,0,0
8/3/24,5:45:33,0,0
8/3/24,5:46:33,0,0
8/3/24,5:47:33,0,0
8/3/24,5:48:33,0,0
8/3/24,5:49:33,0,0
8/3/24,5:50:33,0,0
8/3/24,5:51:33,0,0
8/3/24,5:52:33,0,0
8/3/24,5:53:33,0,0
8/3/24,5:54:33,0,0
8/3/24,5:55:33,0,0
8/3/24,5:56:33,0,0
8/3/24,5:57:33,0,0
8/3/24,5:58:33,0,0
8/3/24,5:59:33,0,0
8/3/24,6:00:33,0,0
8/3/24,6:01:33,0,0
8/3/24,6:02:33,0,0
8/3/24,6:03:33,0,0
8/3/24,6:04:33,0,0.00016275
8/3/24,6:05:33,0,0
8/3/24,6:06:33,0,0
8/3/24,6:07:33,0,0
8/3/24,6:08:33,0,0
8/3/24,6:09:33,0,0
8/3/24,6:10:33,0,0
8/3/24,6:11:33,0,0
8/3/24,6:12:33,0,0
8/3/24,6:13:33,0,0
8/3/24,6:14:33,0,0
8/3/24,6:15:33,0,0
8/3/24,6:16:33,0,0
8/3/24,6:17:33,0,0
8/3/24,6:18:33,0,0
8/3/24,6:19:33,0,0
8/3/24,6:20:33,0.00015304,0
8/3/24,6:21:33,0,0
8/3/24,6:22:33,0,0
8/3/24,6:23:33,0,0
8/3/24,6:24:33,0,0
8/3/24,6:25:33,0,0
8/3/24,6:26:33,0,0
8/3/24,6:27:33,0,0
8/3/24,6:28:33,0,0
8/3/24,6:29:33,0,0
8/3/24,6:30:33,0,0
8/3/24,6:31:33,0,0
8/3/24,6:32:33,0,0
8/3/24,6:33:33,0,0
8/3/24,6:34:33,0,0.00064952
8/3/24,6:35:33,0.00015304,0.00040614
8/3/24,6:36:33,0,0.0016231
8/3/24,6:37:33,0,0.0011363
8/3/24,6:38:33,0.00038191,0.0011363
8/3/24,6:39:33,0.0024417,0.0008929
8/3/24,6:40:33,0.0017551,0.0030834
8/3/24,6:41:33,0.003586,0.0025966
8/3/24,6:42:33,0.007019,0.0050304
8/3/24,6:43:33,0.0093076,0.0074643
8/3/24,6:44:33,0.01091,0.0069775
8/3/24,6:45:33,0.011139,0.010628
8/3/24,6:46:33,0.016174,0.014766
8/3/24,6:47:33,0.02098,0.018903
8/3/24,6:48:33,0.027159,0.023771
8/3/24,6:49:33,0.034254,0.030829
8/3/24,6:50:33,0.045697,0.039591
8/3/24,6:51:33,0.063091,0.053951
8/3/24,6:52:33,0.085748,0.071474
8/3/24,6:53:33,0.10223,0.087294
8/3/24,6:54:33,0.12214,0.10896
8/3/24,6:55:33,0.15532,0.13305
8/3/24,6:56:33,0.19492,0.17126
8/3/24,6:57:33,0.2471,0.21337
8/3/24,6:58:33,0.3018,0.26204
8/3/24,6:59:33,0.38121,0.32727
8/3/24,7:00:33,0.45742,0.39031
8/3/24,7:01:33,0.54874,0.47695
8/3/24,7:02:33,0.68057,0.57601
