"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1129B) ";""
"2024-08-08 08:42:50.595";"2024-08-08";"08:42:50";"SLCS";"";"Light Curve start ";"borax2_30 min"
"2024-08-08 08:42:50.595";"2024-08-08";"08:42:50";"REG1";"";"#1: alpha: 0.208, ETRm: 1.682, Ik: 8.102   ( beta: 0.001, ETRmPot: 1.741 )   (Platt et al. 1980) ";""
"2024-08-08 08:42:50.595";"2024-08-08";"08:42:50";"REG2";"";"#1: alpha: 0.180, ETRm: 1.425, Ik: 7.898   (Jassby and Platt 1976) ";""
"2024-08-08 08:42:51.979";"2024-08-08";"08:42:51";"FO";"1";"105";"123";"0";"0.146";"0.0";"-";"-";"105";"123";"0.146"
"2024-08-08 08:43:01.968";"2024-08-08";"08:43:01";"F";"2";"114";"121";"65";"0.058";"1.6";"104";"0.017";"105";"123";"0.146"
"2024-08-08 08:43:11.964";"2024-08-08";"08:43:11";"F";"3";"118";"127";"90";"0.071";"2.7";"108";"- 0.031";"105";"123";"0.146"
"2024-08-08 08:43:21.953";"2024-08-08";"08:43:21";"F";"4";"122";"125";"125";"0.024";"1.3";"106";"- 0.016";"105";"123";"0.146"
"2024-08-08 08:43:31.935";"2024-08-08";"08:43:31";"F";"5";"124";"127";"190";"0.024";"1.9";"108";"- 0.031";"105";"123";"0.146"
"2024-08-08 08:43:41.932";"2024-08-08";"08:43:41";"F";"6";"127";"127";"285";"0.000";"0.0";"108";"- 0.031";"105";"123";"0.146"
"2024-08-08 08:43:51.913";"2024-08-08";"08:43:51";"F";"7";"128";"128";"420";"0.000";"0.0";"109";"- 0.039";"105";"123";"0.146"
"2024-08-08 08:44:01.902";"2024-08-08";"08:44:01";"F";"8";"128";"130";"625";"0.015";"3.9";"110";"- 0.054";"105";"123";"0.146"
"2024-08-08 08:44:11.895";"2024-08-08";"08:44:11";"F";"9";"130";"130";"820";"0.000";"0.0";"110";"- 0.054";"105";"123";"0.146"
"2024-08-08 08:44:15.615";"2024-08-08";"08:44:15";"SLCE";"";"Light Curve end ";""
"2024-08-08 08:47:27.870";"2024-08-08";"08:47:27";"SLCS";"";"Light Curve start ";"borax4_30min"
"2024-08-08 08:47:27.870";"2024-08-08";"08:47:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 7.846 )   (Platt et al. 1980) ";""
"2024-08-08 08:47:27.870";"2024-08-08";"08:47:27";"REG2";"";"#1: alpha: 0.054, ETRm: 8.652, Ik: 159.933   (Jassby and Platt 1976) ";""
"2024-08-08 08:47:29.270";"2024-08-08";"08:47:29";"FO";"10";"73";"115";"0";"0.365";"0.0";"-";"-";"73";"115";"0.365"
"2024-08-08 08:47:39.257";"2024-08-08";"08:47:39";"F";"11";"95";"112";"65";"0.152";"4.1";"72";"0.027";"73";"115";"0.365"
"2024-08-08 08:47:49.240";"2024-08-08";"08:47:49";"F";"12";"96";"110";"90";"0.127";"4.8";"71";"0.045";"73";"115";"0.365"
"2024-08-08 08:47:59.237";"2024-08-08";"08:47:59";"F";"13";"97";"109";"125";"0.110";"5.8";"71";"0.055";"73";"115";"0.365"
"2024-08-08 08:48:09.220";"2024-08-08";"08:48:09";"F";"14";"100";"108";"190";"0.074";"5.9";"70";"0.065";"73";"115";"0.365"
"2024-08-08 08:48:19.216";"2024-08-08";"08:48:19";"F";"15";"101";"108";"285";"0.065";"7.8";"70";"0.065";"73";"115";"0.365"
"2024-08-08 08:48:29.205";"2024-08-08";"08:48:29";"F";"16";"103";"109";"420";"0.055";"9.7";"71";"0.055";"73";"115";"0.365"
"2024-08-08 08:48:39.189";"2024-08-08";"08:48:39";"F";"17";"103";"106";"625";"0.028";"7.4";"69";"0.085";"73";"115";"0.365"
"2024-08-08 08:48:49.180";"2024-08-08";"08:48:49";"F";"18";"103";"106";"820";"0.028";"9.6";"69";"0.085";"73";"115";"0.365"
"2024-08-08 08:48:52.309";"2024-08-08";"08:48:52";"SLCE";"";"Light Curve end ";""
"2024-08-08 08:50:02.761";"2024-08-08";"08:50:02";"SLCS";"";"Light Curve start ";"borax1_30min"
"2024-08-08 08:50:02.761";"2024-08-08";"08:50:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 2.556 )   (Platt et al. 1980) ";""
"2024-08-08 08:50:02.761";"2024-08-08";"08:50:02";"REG2";"";"#1: alpha: 0.018, ETRm: 5.236, Ik: 290.739   (Jassby and Platt 1976) ";""
"2024-08-08 08:50:04.161";"2024-08-08";"08:50:04";"FO";"19";"189";"255";"0";"0.259";"0.0";"-";"-";"189";"255";"0.259"
"2024-08-08 08:50:14.146";"2024-08-08";"08:50:14";"F";"20";"215";"232";"65";"0.073";"2.0";"176";"0.099";"189";"255";"0.259"
"2024-08-08 08:50:24.138";"2024-08-08";"08:50:24";"F";"21";"208";"221";"90";"0.059";"2.2";"170";"0.154";"189";"255";"0.259"
