Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-03,13:34:04,ct149,76,76,141,141,0,0.461,0.0,0.461,-,0.0,0.0
2024-08-03,13:34:34,ct149,82,76,141,144,65,0.431,11.8,0.461,-0.021,0.0,28.02
2024-08-03,13:35:04,ct149,83,76,141,147,90,0.435,16.4,0.461,-0.041,0.0,39.15
2024-08-03,13:35:34,ct149,83,76,141,141,125,0.411,21.6,0.461,0.000,0.0,51.38
2024-08-03,13:36:04,ct149,81,76,141,121,190,0.331,26.4,0.461,0.165,0.0,62.89
2024-08-03,13:36:34,ct149,79,76,141,103,285,0.233,27.9,0.461,0.369,0.0,66.41
2024-08-03,13:37:04,ct149,77,76,141,93,420,0.172,30.3,0.461,0.516,0.0,72.24
2024-08-03,13:37:34,ct149,79,76,141,88,625,0.102,26.8,0.461,0.602,0.0,63.75
2024-08-03,13:38:04,ct149,78,76,141,87,820,0.103,35.5,0.461,0.621,0.0,84.46
2024-08-03,13:39:13,ct150,89,89,188,188,0,0.527,0.0,0.527,-,0.0,0.0
2024-08-03,13:39:43,ct150,93,89,188,214,65,0.565,15.4,0.527,-0.121,0.0,36.72
2024-08-03,13:40:13,ct150,95,89,188,214,90,0.556,21.0,0.527,-0.121,0.0,50.04
2024-08-03,13:40:43,ct150,97,89,188,203,125,0.522,27.4,0.527,-0.074,0.0,65.25
2024-08-03,13:41:13,ct150,102,89,188,174,190,0.414,33.0,0.527,0.080,0.0,78.66
2024-08-03,13:41:43,ct150,106,89,188,152,285,0.303,36.3,0.527,0.237,0.0,86.36
2024-08-03,13:42:13,ct150,112,89,188,139,420,0.194,34.2,0.527,0.353,0.0,81.48
2024-08-03,13:42:43,ct150,116,89,188,134,625,0.134,35.2,0.527,0.403,0.0,83.75
2024-08-03,13:43:13,ct150,121,89,188,133,820,0.090,31.0,0.527,0.414,0.0,73.8
2024-08-03,13:43:32,ct151,80,80,140,140,0,0.429,0.0,0.429,-,0.0,0.0
2024-08-03,13:44:02,ct151,85,80,140,135,65,0.370,10.1,0.429,0.037,0.0,24.05
2024-08-03,13:44:32,ct151,87,80,140,136,90,0.360,13.6,0.429,0.029,0.0,32.4
2024-08-03,13:45:02,ct151,85,80,140,125,125,0.320,16.8,0.429,0.120,0.0,40.0
