Date,Time,Epar_canopy,Epar_under
8/12/24,5:01:19,0.000,0.001
8/12/24,5:02:19,0.001,0.000
8/12/24,5:03:19,0.000,0.001
8/12/24,5:04:19,0.001,0.001
8/12/24,5:05:19,0.002,0.000
8/12/24,5:06:19,0.002,0.000
8/12/24,5:07:19,0.001,0.001
8/12/24,5:08:19,0.002,0.000
8/12/24,5:09:19,0.002,0.002
8/12/24,5:10:19,0.001,0.001
8/12/24,5:11:19,0.000,0.002
8/12/24,5:12:19,0.001,0.001
8/12/24,5:13:19,0.000,0.001
8/12/24,5:14:19,0.000,0.000
8/12/24,5:15:19,0.002,0.002
8/12/24,5:16:19,0.001,0.000
8/12/24,5:17:19,0.000,0.002
8/12/24,5:18:19,0.001,0.000
8/12/24,5:19:19,0.001,0.000
8/12/24,5:20:19,0.001,0.002
8/12/24,5:21:19,0.001,0.002
8/12/24,5:22:19,0.000,0.000
8/12/24,5:23:19,0.001,0.001
8/12/24,5:24:19,0.001,0.001
8/12/24,5:25:19,0.001,0.002
8/12/24,5:26:19,0.001,0.000
8/12/24,5:27:19,0.001,0.001
8/12/24,5:28:19,0.000,0.001
8/12/24,5:29:19,0.002,0.001
8/12/24,5:30:19,0.000,0.001
8/12/24,5:31:19,0.000,0.001
8/12/24,5:32:19,0.000,0.001
8/12/24,5:33:19,0.001,0.001
8/12/24,5:34:19,0.002,0.000
8/12/24,5:35:19,0.001,0.001
8/12/24,5:36:19,0.000,0.001
8/12/24,5:37:19,0.001,0.000
8/12/24,5:38:19,0.002,0.000
8/12/24,5:39:19,0.002,0.001
8/12/24,5:40:19,0.000,0.001
8/12/24,5:41:19,0.001,0.001
8/12/24,5:42:19,0.001,0.000
8/12/24,5:43:19,0.001,0.000
8/12/24,5:44:19,0.001,0.001
8/12/24,5:45:19,0.002,0.001
8/12/24,5:46:19,0.001,0.000
8/12/24,5:47:19,0.001,0.001
8/12/24,5:48:19,0.002,0.001
8/12/24,5:49:19,0.001,0.000
8/12/24,5:50:19,0.001,0.001
8/12/24,5:51:19,0.001,0.000
8/12/24,5:52:19,0.000,0.002
8/12/24,5:53:19,0.002,0.001
8/12/24,5:54:19,0.001,0.000
8/12/24,5:55:19,0.001,0.000
8/12/24,5:56:19,0.000,0.002
8/12/24,5:57:19,0.000,0.002
8/12/24,5:58:19,0.000,0.001
8/12/24,5:59:19,0.003,0.001
8/12/24,6:00:19,0.002,0.001
8/12/24,6:01:19,0.001,0.002
8/12/24,6:02:19,0.002,0.002
8/12/24,6:03:19,0.001,0.001
8/12/24,6:04:19,0.000,0.001
8/12/24,6:05:19,0.000,0.001
8/12/24,6:06:19,0.000,0.001
8/12/24,6:07:19,0.000,0.001
8/12/24,6:08:19,0.001,0.000
8/12/24,6:09:19,0.002,0.001
8/12/24,6:10:19,0.002,0.001
8/12/24,6:11:18,0.001,0.001
8/12/24,6:12:18,0.001,0.000
8/12/24,6:13:18,0.001,0.001
8/12/24,6:14:18,0.001,0.001
8/12/24,6:15:18,0.000,0.000
8/12/24,6:16:18,0.000,0.000
8/12/24,6:17:18,0.000,0.000
8/12/24,6:18:18,0.001,0.002
8/12/24,6:19:18,0.002,0.001
8/12/24,6:20:18,0.000,0.000
8/12/24,6:21:18,0.001,0.000
8/12/24,6:22:18,0.002,0.000
8/12/24,6:23:18,0.002,0.001
8/12/24,6:24:18,0.000,0.000
8/12/24,6:25:18,0.002,0.001
8/12/24,6:26:18,0.002,0.000
8/12/24,6:27:18,0.000,0.001
8/12/24,6:28:18,0.001,0.001
8/12/24,6:29:18,0.001,0.001
8/12/24,6:30:18,0.002,0.001
8/12/24,6:31:18,0.001,0.001
8/12/24,6:32:18,0.001,0.000
8/12/24,6:33:18,0.001,0.000
8/12/24,6:34:18,0.001,0.000
8/12/24,6:35:18,0.001,0.000
8/12/24,6:36:18,0.001,0.000
8/12/24,6:37:18,0.000,0.001
8/12/24,6:38:18,0.001,0.000
8/12/24,6:39:18,0.000,0.001
8/12/24,6:40:18,0.000,0.001
8/12/24,6:41:18,0.002,0.000
8/12/24,6:42:18,0.001,0.000
8/12/24,6:43:18,0.001,0.002
8/12/24,6:44:18,0.003,0.000
8/12/24,6:45:18,0.000,0.000
8/12/24,6:46:18,0.001,0.002
8/12/24,6:47:18,0.002,0.002
8/12/24,6:48:18,0.003,0.002
8/12/24,6:49:18,0.002,0.001
8/12/24,6:50:18,0.002,0.002
8/12/24,6:51:18,0.003,0.002
8/12/24,6:52:18,0.004,0.003
8/12/24,6:53:18,0.004,0.003
8/12/24,6:54:18,0.006,0.004
8/12/24,6:55:18,0.005,0.006
8/12/24,6:56:18,0.008,0.007
8/12/24,6:57:18,0.011,0.008
8/12/24,6:58:18,0.012,0.010
8/12/24,6:59:18,0.014,0.012
8/12/24,7:00:18,0.018,0.013
8/12/24,7:01:18,0.022,0.017
8/12/24,7:02:18,0.027,0.019
