"2024-08-03";"12:08:12";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1129B) ";""
"2024-08-03 07:39:00.659";"2024-08-03";"07:39:00";"SLCS";"";"Light Curve start ";"ct101"
"2024-08-03 07:39:00.659";"2024-08-03";"07:39:00";"REG1";"";"#1: alpha: 0.417, ETRm: 31.319, Ik: 75.040   ( beta: 0.003, ETRmPot: 32.512 )   (Platt et al. 1980) ";""
"2024-08-03 07:39:00.659";"2024-08-03";"07:39:00";"REG2";"";"#1: alpha: 0.306, ETRm: 30.981, Ik: 101.318   (Jassby and Platt 1976) ";""
"2024-08-03 07:39:02.056";"2024-08-03";"07:39:02";"FO";"1";"71";"276";"0";"0.743";"0.0";"-";"-";"71";"276";"0.743"
"2024-08-03 07:39:32.045";"2024-08-03";"07:39:32";"F";"2";"84";"214";"65";"0.607";"16.6";"66";"0.290";"71";"276";"0.743"
"2024-08-03 07:40:02.027";"2024-08-03";"07:40:02";"F";"3";"91";"212";"90";"0.571";"21.6";"66";"0.302";"71";"276";"0.743"
"2024-08-03 07:40:32.024";"2024-08-03";"07:40:32";"F";"4";"96";"196";"125";"0.510";"26.8";"64";"0.408";"71";"276";"0.743"
"2024-08-03 07:41:02.004";"2024-08-03";"07:41:02";"F";"5";"102";"169";"190";"0.396";"31.6";"61";"0.633";"71";"276";"0.743"
"2024-08-03 07:41:31.994";"2024-08-03";"07:41:31";"F";"6";"105";"142";"285";"0.261";"31.2";"57";"0.944";"71";"276";"0.743"
"2024-08-03 07:42:01.981";"2024-08-03";"07:42:01";"F";"7";"107";"128";"420";"0.164";"28.9";"55";"1.156";"71";"276";"0.743"
"2024-08-03 07:42:31.970";"2024-08-03";"07:42:31";"F";"8";"108";"122";"625";"0.115";"30.2";"54";"1.262";"71";"276";"0.743"
"2024-08-03 07:43:01.955";"2024-08-03";"07:43:01";"F";"9";"109";"120";"820";"0.092";"31.7";"53";"1.300";"71";"276";"0.743"
"2024-08-03 07:43:05.405";"2024-08-03";"07:43:05";"SLCE";"";"Light Curve end ";""
"2024-08-03 07:43:29.112";"2024-08-03";"07:43:29";"SLCS";"";"Light Curve start ";"ct102"
"2024-08-03 07:43:29.112";"2024-08-03";"07:43:29";"REG1";"";"#1: alpha: 0.272, ETRm: 42.754, Ik: 157.164   ( beta: 0.044, ETRmPot: 68.092 )   (Platt et al. 1980) ";""
"2024-08-03 07:43:29.112";"2024-08-03";"07:43:29";"REG2";"";"#1: alpha: 0.235, ETRm: 41.169, Ik: 175.424   (Jassby and Platt 1976) ";""
"2024-08-03 07:43:30.513";"2024-08-03";"07:43:30";"FO";"10";"63";"262";"0";"0.760";"0.0";"-";"-";"63";"262";"0.760"
"2024-08-03 07:44:00.498";"2024-08-03";"07:44:00";"F";"11";"74";"158";"65";"0.532";"14.5";"54";"0.658";"63";"262";"0.760"
"2024-08-03 07:44:30.481";"2024-08-03";"07:44:30";"F";"12";"75";"154";"90";"0.513";"19.4";"54";"0.701";"63";"262";"0.760"
"2024-08-03 07:45:00.476";"2024-08-03";"07:45:00";"F";"13";"77";"148";"125";"0.480";"25.2";"53";"0.770";"63";"262";"0.760"
"2024-08-03 07:45:30.460";"2024-08-03";"07:45:30";"F";"14";"80";"135";"190";"0.407";"32.5";"51";"0.941";"63";"262";"0.760"
"2024-08-03 07:46:00.448";"2024-08-03";"07:46:00";"F";"15";"83";"122";"285";"0.320";"38.3";"49";"1.148";"63";"262";"0.760"
"2024-08-03 07:46:30.438";"2024-08-03";"07:46:30";"F";"16";"85";"111";"420";"0.234";"41.3";"47";"1.360";"63";"262";"0.760"
"2024-08-03 07:47:00.425";"2024-08-03";"07:47:00";"F";"17";"86";"103";"625";"0.165";"43.3";"46";"1.544";"63";"262";"0.760"
"2024-08-03 07:47:30.415";"2024-08-03";"07:47:30";"F";"18";"88";"99";"820";"0.111";"38.2";"45";"1.646";"63";"262";"0.760"
"2024-08-03 07:47:33.756";"2024-08-03";"07:47:33";"SLCE";"";"Light Curve end ";""
"2024-08-03 07:47:57.084";"2024-08-03";"07:47:57";"SLCS";"";"Light Curve start ";"ct103"
"2024-08-03 07:47:57.084";"2024-08-03";"07:47:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 24.459 )   (Platt et al. 1980) ";""
"2024-08-03 07:47:57.084";"2024-08-03";"07:47:57";"REG2";"";"#1: alpha: 0.123, ETRm: 32.722, Ik: 266.032   (Jassby and Platt 1976) ";""
"2024-08-03 07:47:58.481";"2024-08-03";"07:47:58";"FO";"19";"81";"256";"0";"0.684";"0.0";"-";"-";"81";"256";"0.684"
"2024-08-03 07:48:28.469";"2024-08-03";"07:48:28";"F";"20";"141";"220";"65";"0.359";"9.8";"77";"0.164";"81";"256";"0.684"
"2024-08-03 07:48:58.480";"2024-08-03";"07:48:58";"F";"21";"141";"208";"90";"0.322";"12.2";"75";"0.231";"81";"256";"0.684"
"2024-08-03 07:49:28.466";"2024-08-03";"07:49:28";"F";"22";"142";"201";"125";"0.294";"15.4";"75";"0.274";"81";"256";"0.684"
"2024-08-03 07:49:58.455";"2024-08-03";"07:49:58";"F";"23";"145";"193";"190";"0.249";"19.9";"73";"0.326";"81";"256";"0.684"
"2024-08-03 07:50:28.445";"2024-08-03";"07:50:28";"F";"24";"150";"187";"285";"0.198";"23.7";"73";"0.369";"81";"256";"0.684"
"2024-08-03 07:50:58.433";"2024-08-03";"07:50:58";"F";"25";"151";"180";"420";"0.161";"28.4";"71";"0.422";"81";"256";"0.684"
"2024-08-03 07:51:28.422";"2024-08-03";"07:51:28";"F";"26";"152";"173";"625";"0.121";"31.8";"70";"0.480";"81";"256";"0.684"
"2024-08-03 07:51:58.411";"2024-08-03";"07:51:58";"F";"27";"151";"168";"820";"0.101";"34.8";"69";"0.524";"81";"256";"0.684"
"2024-08-03 07:52:01.945";"2024-08-03";"07:52:01";"SLCE";"";"Light Curve end ";""
"2024-08-03 07:52:23.234";"2024-08-03";"07:52:23";"SLCS";"";"Light Curve start ";"ct104"
"2024-08-03 07:52:23.234";"2024-08-03";"07:52:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 28.193 )   (Platt et al. 1980) ";""
"2024-08-03 07:52:23.234";"2024-08-03";"07:52:23";"REG2";"";"#1: alpha: 0.199, ETRm: 30.334, Ik: 152.267   (Jassby and Platt 1976) ";""
"2024-08-03 07:52:24.626";"2024-08-03";"07:52:24";"FO";"28";"99";"347";"0";"0.715";"0.0";"-";"-";"99";"347";"0.715"
"2024-08-03 07:52:54.621";"2024-08-03";"07:52:54";"F";"29";"139";"248";"65";"0.440";"12.0";"89";"0.399";"99";"347";"0.715"
"2024-08-03 07:53:24.602";"2024-08-03";"07:53:24";"F";"30";"136";"238";"90";"0.429";"16.2";"88";"0.458";"99";"347";"0.715"
"2024-08-03 07:53:54.592";"2024-08-03";"07:53:54";"F";"31";"139";"231";"125";"0.398";"20.9";"87";"0.502";"99";"347";"0.715"
"2024-08-03 07:54:24.582";"2024-08-03";"07:54:24";"F";"32";"142";"209";"190";"0.321";"25.6";"83";"0.660";"99";"347";"0.715"
"2024-08-03 07:54:54.575";"2024-08-03";"07:54:54";"F";"33";"146";"192";"285";"0.240";"28.7";"80";"0.807";"99";"347";"0.715"
"2024-08-03 07:55:24.564";"2024-08-03";"07:55:24";"F";"34";"150";"179";"420";"0.162";"28.6";"78";"0.939";"99";"347";"0.715"
"2024-08-03 07:55:54.553";"2024-08-03";"07:55:54";"F";"35";"152";"171";"625";"0.111";"29.1";"77";"1.029";"99";"347";"0.715"
"2024-08-03 07:56:24.534";"2024-08-03";"07:56:24";"F";"36";"151";"167";"820";"0.096";"33.1";"76";"1.078";"99";"347";"0.715"
"2024-08-03 07:56:28.421";"2024-08-03";"07:56:28";"SLCE";"";"Light Curve end ";""
"2024-08-03 07:57:22.423";"2024-08-03";"07:57:22";"SLCS";"";"Light Curve start ";"ct105"
"2024-08-03 07:57:22.423";"2024-08-03";"07:57:22";"REG1";"";"#1: alpha: 0.276, ETRm: 41.996, Ik: 151.972   ( beta: 0.020, ETRmPot: 54.949 )   (Platt et al. 1980) ";""
"2024-08-03 07:57:22.423";"2024-08-03";"07:57:22";"REG2";"";"#1: alpha: 0.229, ETRm: 41.091, Ik: 179.304   (Jassby and Platt 1976) ";""
"2024-08-03 07:57:23.818";"2024-08-03";"07:57:23";"FO";"37";"73";"267";"0";"0.727";"0.0";"-";"-";"73";"267";"0.727"
"2024-08-03 07:57:53.806";"2024-08-03";"07:57:53";"F";"38";"82";"162";"65";"0.494";"13.5";"62";"0.648";"73";"267";"0.727"
"2024-08-03 07:58:23.795";"2024-08-03";"07:58:23";"F";"39";"88";"169";"90";"0.479";"18.1";"63";"0.580";"73";"267";"0.727"
"2024-08-03 07:58:53.800";"2024-08-03";"07:58:53";"F";"40";"89";"172";"125";"0.483";"25.4";"63";"0.552";"73";"267";"0.727"
"2024-08-03 07:59:23.782";"2024-08-03";"07:59:23";"F";"41";"93";"158";"190";"0.411";"32.8";"61";"0.690";"73";"267";"0.727"
"2024-08-03 07:59:53.771";"2024-08-03";"07:59:53";"F";"42";"97";"143";"285";"0.322";"38.5";"59";"0.867";"73";"267";"0.727"
"2024-08-03 08:00:23.759";"2024-08-03";"08:00:23";"F";"43";"100";"129";"420";"0.225";"39.7";"56";"1.070";"73";"267";"0.727"
"2024-08-03 08:00:53.757";"2024-08-03";"08:00:53";"F";"44";"100";"119";"625";"0.160";"42.0";"54";"1.244";"73";"267";"0.727"
"2024-08-03 08:01:23.740";"2024-08-03";"08:01:23";"F";"45";"99";"112";"820";"0.116";"40.0";"53";"1.384";"73";"267";"0.727"
"2024-08-03 08:01:26.890";"2024-08-03";"08:01:26";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:06:29.998";"2024-08-03";"08:06:29";"SLCS";"";"Light Curve start ";"ct106"
"2024-08-03 08:06:29.998";"2024-08-03";"08:06:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 18.194 )   (Platt et al. 1980) ";""
"2024-08-03 08:06:29.998";"2024-08-03";"08:06:29";"REG2";"";"#1: alpha: 0.141, ETRm: 22.471, Ik: 159.847   (Jassby and Platt 1976) ";""
"2024-08-03 08:06:31.391";"2024-08-03";"08:06:31";"FO";"52";"76";"220";"0";"0.655";"0.0";"-";"-";"76";"220";"0.655"
"2024-08-03 08:07:01.379";"2024-08-03";"08:07:01";"F";"53";"134";"217";"65";"0.382";"10.4";"76";"0.014";"76";"220";"0.655"
"2024-08-03 08:07:31.367";"2024-08-03";"08:07:31";"F";"54";"141";"209";"90";"0.325";"12.3";"75";"0.053";"76";"220";"0.655"
"2024-08-03 08:08:01.354";"2024-08-03";"08:08:01";"F";"55";"147";"202";"125";"0.272";"14.3";"74";"0.089";"76";"220";"0.655"
"2024-08-03 08:08:31.350";"2024-08-03";"08:08:31";"F";"56";"152";"194";"190";"0.216";"17.2";"73";"0.134";"76";"220";"0.655"
"2024-08-03 08:09:01.358";"2024-08-03";"08:09:01";"F";"57";"156";"188";"285";"0.170";"20.3";"72";"0.170";"76";"220";"0.655"
"2024-08-03 08:09:31.346";"2024-08-03";"08:09:31";"F";"58";"161";"183";"420";"0.120";"21.2";"71";"0.202";"76";"220";"0.655"
"2024-08-03 08:10:01.328";"2024-08-03";"08:10:01";"F";"59";"164";"179";"625";"0.084";"22.1";"70";"0.229";"76";"220";"0.655"
"2024-08-03 08:10:31.319";"2024-08-03";"08:10:31";"F";"60";"166";"179";"820";"0.073";"25.1";"70";"0.229";"76";"220";"0.655"
"2024-08-03 08:10:35.283";"2024-08-03";"08:10:35";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:10:59.906";"2024-08-03";"08:10:59";"SLCS";"";"Light Curve start ";"ct107"
"2024-08-03 08:10:59.906";"2024-08-03";"08:10:59";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 40.559 )   (Platt et al. 1980) ";""
"2024-08-03 08:10:59.906";"2024-08-03";"08:10:59";"REG2";"";"#1: alpha: 0.200, ETRm: 44.838, Ik: 224.047   (Jassby and Platt 1976) ";""
"2024-08-03 08:11:01.310";"2024-08-03";"08:11:01";"FO";"61";"59";"243";"0";"0.757";"0.0";"-";"-";"59";"243";"0.757"
"2024-08-03 08:11:31.302";"2024-08-03";"08:11:31";"F";"62";"76";"144";"65";"0.472";"12.9";"51";"0.688";"59";"243";"0.757"
"2024-08-03 08:12:01.281";"2024-08-03";"08:12:01";"F";"63";"76";"140";"90";"0.457";"17.3";"50";"0.736";"59";"243";"0.757"
"2024-08-03 08:12:31.271";"2024-08-03";"08:12:31";"F";"64";"78";"140";"125";"0.443";"23.3";"50";"0.736";"59";"243";"0.757"
"2024-08-03 08:13:01.264";"2024-08-03";"08:13:01";"F";"65";"82";"133";"190";"0.383";"30.6";"49";"0.827";"59";"243";"0.757"
"2024-08-03 08:13:31.246";"2024-08-03";"08:13:31";"F";"66";"83";"122";"285";"0.320";"38.3";"48";"0.992";"59";"243";"0.757"
"2024-08-03 08:14:01.239";"2024-08-03";"08:14:01";"F";"67";"86";"113";"420";"0.239";"42.2";"46";"1.150";"59";"243";"0.757"
"2024-08-03 08:14:31.223";"2024-08-03";"08:14:31";"F";"68";"88";"104";"625";"0.154";"40.4";"45";"1.337";"59";"243";"0.757"
"2024-08-03 08:15:01.216";"2024-08-03";"08:15:01";"F";"69";"90";"105";"820";"0.143";"49.2";"45";"1.314";"59";"243";"0.757"
"2024-08-03 08:15:04.364";"2024-08-03";"08:15:04";"SLCE";"";"Light Curve end ";""
"2024-08-03 08:15:56.748";"2024-08-03";"08:15:56";"SLCS";"";"Light Curve start ";"ct108"
"2024-08-03 08:15:56.748";"2024-08-03";"08:15:56";"REG1";"";"#1: alpha: 0.290, ETRm: 50.427, Ik: 173.793   ( beta: 0.022, ETRmPot: 66.383 )   (Platt et al. 1980) ";""
"2024-08-03 08:15:56.748";"2024-08-03";"08:15:56";"REG2";"";"#1: alpha: 0.239, ETRm: 49.839, Ik: 208.389   (Jassby and Platt 1976) ";""
"2024-08-03 08:15:58.152";"2024-08-03";"08:15:58";"FO";"70";"68";"264";"0";"0.742";"0.0";"-";"-";"68";"264";"0.742"
"2024-08-03 08:16:28.141";"2024-08-03";"08:16:28";"F";"71";"75";"176";"65";"0.574";"15.7";"60";"0.500";"68";"264";"0.742"
"2024-08-03 08:16:58.124";"2024-08-03";"08:16:58";"F";"72";"75";"157";"90";"0.522";"19.7";"58";"0.682";"68";"264";"0.742"
"2024-08-03 08:17:28.114";"2024-08-03";"08:17:28";"F";"73";"78";"155";"125";"0.497";"26.1";"58";"0.703";"68";"264";"0.742"
"2024-08-03 08:17:58.108";"2024-08-03";"08:17:58";"F";"74";"78";"144";"190";"0.458";"36.5";"56";"0.833";"68";"264";"0.742"
