"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1129B) ";""
"2024-08-01 08:17:10.729";"2024-08-01";"08:17:10";"SLCS";"";"Light Curve start ";"bin1_a2c02"
"2024-08-01 08:17:10.729";"2024-08-01";"08:17:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 36.733 )   (Platt et al. 1980) ";""
"2024-08-01 08:17:10.729";"2024-08-01";"08:17:10";"REG2";"";"#1: alpha: 0.222, ETRm: 37.024, Ik: 166.453   (Jassby and Platt 1976) ";""
"2024-08-01 08:17:12.122";"2024-08-01";"08:17:12";"FO";"1";"100";"270";"0";"0.630";"0.0";"-";"-";"100";"270";"0.630"
"2024-08-01 08:17:42.114";"2024-08-01";"08:17:42";"F";"2";"117";"259";"65";"0.548";"15.0";"98";"0.042";"100";"270";"0.630"
"2024-08-01 08:18:12.098";"2024-08-01";"08:18:12";"F";"3";"117";"243";"90";"0.519";"19.6";"96";"0.111";"100";"270";"0.630"
"2024-08-01 08:18:42.105";"2024-08-01";"08:18:42";"F";"4";"123";"222";"125";"0.446";"23.4";"93";"0.216";"100";"270";"0.630"
"2024-08-01 08:19:12.099";"2024-08-01";"08:19:12";"F";"5";"128";"199";"190";"0.357";"28.5";"88";"0.357";"100";"270";"0.630"
"2024-08-01 08:19:42.087";"2024-08-01";"08:19:42";"F";"6";"134";"186";"285";"0.280";"33.5";"86";"0.452";"100";"270";"0.630"
"2024-08-01 08:20:12.072";"2024-08-01";"08:20:12";"F";"7";"139";"175";"420";"0.206";"36.3";"83";"0.543";"100";"270";"0.630"
"2024-08-01 08:20:42.066";"2024-08-01";"08:20:42";"F";"8";"143";"167";"625";"0.144";"37.8";"81";"0.617";"100";"270";"0.630"
"2024-08-01 08:21:12.054";"2024-08-01";"08:21:12";"F";"9";"146";"164";"820";"0.110";"37.9";"81";"0.646";"100";"270";"0.630"
"2024-08-01 08:21:15.434";"2024-08-01";"08:21:15";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:24:01.021";"2024-08-01";"08:24:01";"SLCS";"";"Light Curve start ";"a3c10"
"2024-08-01 08:24:01.021";"2024-08-01";"08:24:01";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 33.482 )   (Platt et al. 1980) ";""
"2024-08-01 08:24:01.021";"2024-08-01";"08:24:01";"REG2";"";"#1: alpha: 0.222, ETRm: 44.388, Ik: 199.513   (Jassby and Platt 1976) ";""
"2024-08-01 08:24:02.408";"2024-08-01";"08:24:02";"FO";"10";"78";"273";"0";"0.714";"0.0";"-";"-";"78";"273";"0.714"
"2024-08-01 08:24:12.403";"2024-08-01";"08:24:12";"F";"11";"90";"216";"65";"0.583";"15.9";"73";"0.264";"78";"273";"0.714"
"2024-08-01 08:24:22.390";"2024-08-01";"08:24:22";"F";"12";"89";"191";"90";"0.534";"20.2";"69";"0.429";"78";"273";"0.714"
"2024-08-01 08:24:32.385";"2024-08-01";"08:24:32";"F";"13";"89";"172";"125";"0.483";"25.4";"67";"0.587";"78";"273";"0.714"
"2024-08-01 08:24:42.367";"2024-08-01";"08:24:42";"F";"14";"91";"150";"190";"0.393";"31.4";"63";"0.820";"78";"273";"0.714"
"2024-08-01 08:24:52.364";"2024-08-01";"08:24:52";"F";"15";"94";"139";"285";"0.324";"38.8";"61";"0.964";"78";"273";"0.714"
"2024-08-01 08:25:02.346";"2024-08-01";"08:25:02";"F";"16";"100";"128";"420";"0.219";"38.6";"59";"1.133";"78";"273";"0.714"
"2024-08-01 08:25:12.334";"2024-08-01";"08:25:12";"F";"17";"103";"123";"625";"0.163";"42.8";"58";"1.220";"78";"273";"0.714"
"2024-08-01 08:25:22.327";"2024-08-01";"08:25:22";"F";"18";"105";"123";"820";"0.146";"50.3";"58";"1.220";"78";"273";"0.714"
"2024-08-01 08:25:25.526";"2024-08-01";"08:25:25";"SLCE";"";"Light Curve end ";""
"2024-08-01 08:31:38.264";"2024-08-01";"08:31:38";"SLCS";"";"Light Curve start ";"a2c06"
"2024-08-01 08:31:38.264";"2024-08-01";"08:31:38";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 39.915 )   (Platt et al. 1980) ";""
"2024-08-01 08:31:38.264";"2024-08-01";"08:31:38";"REG2";"";"#1: alpha: 0.222, ETRm: 47.380, Ik: 213.187   (Jassby and Platt 1976) ";""
"2024-08-01 08:31:39.658";"2024-08-01";"08:31:39";"FO";"19";"86";"227";"0";"0.621";"0.0";"-";"-";"86";"227";"0.621"
"2024-08-01 08:31:49.641";"2024-08-01";"08:31:49";"F";"20";"91";"207";"65";"0.560";"15.3";"83";"0.097";"86";"227";"0.621"
"2024-08-01 08:31:59.637";"2024-08-01";"08:31:59";"F";"21";"93";"197";"90";"0.528";"20.0";"81";"0.152";"86";"227";"0.621"
"2024-08-01 08:32:09.629";"2024-08-01";"08:32:09";"F";"22";"95";"185";"125";"0.486";"25.5";"79";"0.227";"86";"227";"0.621"
"2024-08-01 08:32:19.613";"2024-08-01";"08:32:19";"F";"23";"99";"172";"190";"0.424";"33.8";"77";"0.320";"86";"227";"0.621"
"2024-08-01 08:32:29.605";"2024-08-01";"08:32:29";"F";"24";"104";"155";"285";"0.329";"39.4";"73";"0.465";"86";"227";"0.621"
"2024-08-01 08:32:39.590";"2024-08-01";"08:32:39";"F";"25";"109";"144";"420";"0.243";"42.9";"71";"0.576";"86";"227";"0.621"
"2024-08-01 08:32:49.582";"2024-08-01";"08:32:49";"F";"26";"112";"136";"625";"0.176";"46.2";"69";"0.669";"86";"227";"0.621"
"2024-08-01 08:32:59.571";"2024-08-01";"08:32:59";"F";"27";"114";"134";"820";"0.149";"51.3";"68";"0.694";"86";"227";"0.621"
