date,ID,species,plant_id,run,treatment,salinity,temp,i_weight ,f_weight,growth_d9,N_g_m3_2d,P_g_m3_2d
1/31/25,h101,h,101,1,1,18,22,0.3079,0.4004,30.0422,9.7137,0.9953
1/31/25,u101,u,101,1,1,18,22,0.3028,0.3306,9.1810,9.7137,0.9953
1/31/25,h102,h,103,1,3,18,22,0.2933,0.4152,41.5615,29.7481,3.9812
1/31/25,u102,u,103,1,3,18,22,0.289,0.347,20.0692,29.7481,3.9812
1/31/25,h103,h,105,1,5,18,22,0.2537,0.3344,31.8092,90.8229,15.6758
1/31/25,u103,u,105,1,5,18,22,0.2597,0.2767,6.5460,90.8229,15.6758
1/31/25,h104,h,107,1,7,18,22,0.2437,0.3103,27.3287,277.6898,62.4545
1/31/25,u104,u,107,1,7,18,22,0.3071,0.2935,-4.4285,277.6898,62.4545
1/31/25,h105,h,111,1,1,22,22,0.3083,0.4528,46.8699,9.7137,0.9953
1/31/25,u105,u,111,1,1,22,22,0.2865,0.3426,19.5812,9.7137,0.9953
1/31/25,h106,h,102,1,3,22,22,0.2832,0.4031,42.3376,29.7481,3.9812
1/31/25,u106,u,109,1,3,22,22,0.3045,0.3769,23.7767,29.7481,3.9812
1/31/25,h107,h,104,1,5,22,22,0.2999,0.4548,51.6506,90.8229,15.6758
1/31/25,u107,u,104,1,5,22,22,0.2804,0.3586,27.8887,90.8229,15.6758
1/31/25,h108,h,106,1,7,22,22,0.2639,0.3402,28.9125,277.6898,62.4545
1/31/25,u108,u,106,1,7,22,22,0.2788,0.3317,18.9742,277.6898,62.4545
1/31/25,h109,h,108,1,1,18,22,0.2703,0.3588,32.7414,9.7137,0.9953
1/31/25,u109,u,108,1,1,18,22,0.3011,0.3591,19.2627,9.7137,0.9953
1/31/25,h110,h,112,1,3,18,22,0.3011,0.3919,30.1561,29.7481,3.9812
1/31/25,u110,u,112,1,3,18,22,0.2857,0.2462,-13.8257,29.7481,3.9812
1/31/25,h111,h,102,1,5,18,22,0.2998,0.3752,25.1501,90.8229,15.6758
1/31/25,u111,u,109,1,5,18,22,0.285,0.4078,43.0877,90.8229,15.6758
1/31/25,h112,h,104,1,7,18,22,0.3028,0.4236,39.8943,277.6898,62.4545
1/31/25,u112,u,104,1,7,18,22,0.25,0.3526,41.0400,277.6898,62.4545
1/31/25,h113,h,103,1,1,22,22,0.3019,0.4192,38.8539,9.7137,0.9953
1/31/25,u113,u,103,1,1,22,22,0.2395,0.2364,-1.2944,9.7137,0.9953
1/31/25,h114,h,113,1,3,22,22,0.3027,0.3391,12.0251,29.7481,3.9812
1/31/25,u114,u,113,1,3,22,22,0.2628,0.2593,-1.3318,29.7481,3.9812
1/31/25,h115,h,114,1,5,22,22,0.2902,0.3702,27.5672,90.8229,15.6758
1/31/25,u115,u,114,1,5,22,22,0.2534,0.2768,9.2344,90.8229,15.6758
1/31/25,h116,h,105,1,7,22,22,0.292,0.3903,33.6644,277.6898,62.4545
