date,id,Species,plant_id,run,treatment,salinity_ppt,temp,i_weight ,f_weight,growth_%,n_g_m3_2d,p_g_m3_2d,d5_weight,d5-d1,d9-d5,d5 % growth,d5-d9 % growth,full moon,,,
1/31/25,h101,h,101,1,1,18,22,0.3079,0.4004,30.0422,9.7137,0.9953,0.3742,0.0663,0.0262,17.71779797,6.543456543,,,,i_weight = initial weight
1/31/25,u101,u,101,1,1,18,22,0.3028,0.3306,9.18,9.7137,0.9953,0.2791,-0.0237,0.0515,-8.49,15.58,13-Jan,,,
1/31/25,h102,h,103,1,3,18,22,0.2933,0.4152,41.5615,29.7481,3.9812,0.3827,0.0894,0.0325,23.36033447,7.827552987,,,,growth (%)  = f-i/i *100
1/31/25,u102,u,103,1,3,18,22,0.289,0.347,20.07,29.7481,3.9812,0.3433,0.0543,0.0037,15.82,1.07,13-Jan,,,
1/31/25,h103,h,105,1,5,18,22,0.2537,0.3344,31.8092,90.8229,15.6758,0.3089,0.0552,0.0255,17.8698608,7.625598086,,,,
1/31/25,u103,u,105,1,5,18,22,0.2597,0.2767,6.55,90.8229,15.6758,0.2517,-0.008,0.025,-3.18,9.04,13-Jan,,,
1/31/25,h104,h,107,1,7,18,22,0.2437,0.3103,27.3287,277.6898,62.4545,0.2964,0.0527,0.0139,17.78002699,4.479535933,,,,
1/31/25,u104,u,107,1,7,18,22,0.3071,0.2935,-4.43,277.6898,62.4545,0.3046,-0.0025,-0.0111,-0.82,-3.78,13-Jan,,,
1/31/25,h105,h,111,1,1,22,22,0.3083,0.4528,46.8699,9.7137,0.9953,0.3895,0.0812,0.0633,20.84724005,13.97968198,,,,
1/31/25,u105,u,111,1,1,22,22,0.2865,0.3426,19.58,9.7137,0.9953,0.3272,0.0407,0.0154,12.44,4.50,13-Jan,,,
1/31/25,h106,h,102,1,3,22,22,0.2832,0.4031,42.3376,29.7481,3.9812,0.3358,0.0526,0.0673,15.66408577,16.69560903,,,,
1/31/25,u106,u,109,1,3,22,22,0.3045,0.3769,23.78,29.7481,3.9812,0.299,-0.0055,0.0779,-1.84,20.67,13-Jan,,,
1/31/25,h107,h,104,1,5,22,22,0.2999,0.4548,51.6506,90.8229,15.6758,0.3843,0.0844,0.0705,21.96200885,15.50131926,,,,
1/31/25,u107,u,104,1,5,22,22,0.2804,0.3586,27.89,90.8229,15.6758,0.3041,0.0237,0.0545,7.79,15.20,13-Jan,,,
1/31/25,h108,h,106,1,7,22,22,0.2639,0.3402,28.9125,277.6898,62.4545,0.3098,0.0459,0.0304,14.81601033,8.935920047,,,,
1/31/25,u108,u,106,1,7,22,22,0.2788,0.3317,18.97,277.6898,62.4545,0.286,0.0072,0.0457,2.52,13.78,13-Jan,,,
1/31/25,h109,h,108,1,1,18,22,0.2703,0.3588,32.7414,9.7137,0.9953,0.329,0.0587,0.0298,17.84194529,8.305462653,,,,
1/31/25,u109,u,108,1,1,18,22,0.3011,0.3591,19.26,9.7137,0.9953,0.3166,0.0155,0.0425,4.90,11.84,13-Jan,,,
1/31/25,h110,h,112,1,3,18,22,0.3011,0.3919,30.1561,29.7481,3.9812,0.3677,0.0666,0.0242,18.11259179,6.175044654,,,,
1/31/25,u110,u,112,1,3,18,22,0.2857,0.2462,-13.83,29.7481,3.9812,0.2377,-0.048,0.0085,-20.19,3.45,13-Jan,,,
1/31/25,h111,h,102,1,5,18,22,0.2998,0.3752,25.1501,90.8229,15.6758,0.3513,0.0515,0.0239,14.6598349,6.369936034,,,,
1/31/25,u111,u,109,1,5,18,22,0.285,0.4078,43.09,90.8229,15.6758,0.3551,0.0701,0.0527,19.74,12.92,13-Jan,,,
1/31/25,h112,h,104,1,7,18,22,0.3028,0.4236,39.8943,277.6898,62.4545,0.4015,0.0987,0.0221,24.58281445,5.217186025,,,,
1/31/25,u112,u,104,1,7,18,22,0.25,0.3526,41.04,277.6898,62.4545,0.3165,0.0665,0.0361,21.01,10.24,13-Jan,,,
1/31/25,h113,h,103,1,1,22,22,0.3019,0.4192,38.8539,9.7137,0.9953,0.3748,0.0729,0.0444,19.45037353,10.59160305,,,,
1/31/25,u113,u,103,1,1,22,22,0.2395,0.2364,-1.29,9.7137,0.9953,0.2461,0.0066,-0.0097,2.68,-4.10,13-Jan,,,
1/31/25,h114,h,113,1,3,22,22,0.3027,0.3391,12.0251,29.7481,3.9812,0.3616,0.0589,-0.0225,16.28871681,-6.635210852,,,,
1/31/25,u114,u,113,1,3,22,22,0.2628,0.2593,-1.33,29.7481,3.9812,0.2042,-0.0586,0.0551,-28.70,21.25,13-Jan,,,
1/31/25,h115,h,114,1,5,22,22,0.2902,0.3702,27.5672,90.8229,15.6758,0.3516,0.0614,0.0186,17.46302617,5.024311183,,,,
1/31/25,u115,u,114,1,5,22,22,0.2534,0.2768,9.23,90.8229,15.6758,0.2251,-0.0283,0.0517,-12.57,18.68,13-Jan,,,
1/31/25,h116,h,105,1,7,22,22,0.292,0.3903,33.6644,277.6898,62.4545,0.3469,0.0549,0.0434,15.82588642,11.11965155,,,,
1/31/25,u116,u,105,1,7,22,22,0.3069,0.4167,35.78,277.6898,62.4545,0.3846,0.0777,0.0321,20.20,7.70,13-Jan,,,
1/31/25,h117,h,113,1,1,18,22,0.2993,0.3759,25.5931,9.7137,0.9953,0.3795,0.0802,-0.0036,21.13306983,-0.957701516,,,,
1/31/25,u117,u,113,1,1,18,22,0.2862,0.2172,-24.11,9.7137,0.9953,0.2172,-0.069,0,-31.77,0.00,13-Jan,,,
1/31/25,h118,h,114,1,3,18,22,0.2567,0.3345,30.3078,29.7481,3.9812,0.3197,0.063,0.0148,19.70597435,4.4245142,,,,
1/31/25,u118,u,114,1,3,18,22,0.2944,0.2592,-11.96,29.7481,3.9812,0.2592,-0.0352,0,-13.58,0.00,13-Jan,,,
1/31/25,h119,h,111,1,5,18,22,0.2936,0.3816,29.9728,90.8229,15.6758,0.3611,0.0675,0.0205,18.69288286,5.3721174,,,,
1/31/25,u119,u,111,1,5,18,22,0.2629,0.3937,49.75,90.8229,15.6758,0.334,0.0711,0.0597,21.29,15.16,13-Jan,,,
1/31/25,h120,h,106,1,7,18,22,0.2637,0.3396,28.7827,277.6898,62.4545,0.3334,0.0697,0.0062,20.90581884,1.825677267,,,,
1/31/25,u120,u,106,1,7,18,22,0.2918,0.33,13.09,277.6898,62.4545,0.3371,0.0453,-0.0071,13.44,-2.15,13-Jan,,,
1/31/25,h121,h,107,1,1,22,22,0.2762,0.3412,23.5337,9.7137,0.9953,0.3221,0.0459,0.0191,14.25023285,5.597889801,,,,
1/31/25,u121,u,107,1,1,22,22,0.2949,0.3499,18.65,9.7137,0.9953,0.2782,-0.0167,0.0717,-6.00,20.49,13-Jan,,,
1/31/25,h122,h,108,1,3,22,22,0.2899,0.4038,39.2894,29.7481,3.9812,0.352,0.0621,0.0518,17.64204545,12.82813274,,,,
1/31/25,u122,u,108,1,3,22,22,0.2833,0.3359,18.57,29.7481,3.9812,0.2748,-0.0085,0.0611,-3.09,18.19,13-Jan,,,
1/31/25,h123,h,101,1,5,22,22,0.2794,0.3952,41.4460,90.8229,15.6758,0.3457,0.0663,0.0495,19.17847845,12.52530364,,,,
1/31/25,u123,u,101,1,5,22,22,0.2803,0.3139,11.99,90.8229,15.6758,0.2767,-0.0036,0.0372,-1.30,11.85,13-Jan,,,
1/31/25,h124,h,112,1,7,22,22,0.3095,0.3964,28.0775,277.6898,62.4545,0.3586,0.0491,0.0378,13.69213608,9.535822402,,,,
1/31/25,u124,u,112,1,7,22,22,0.2739,0.2472,-9.75,277.6898,62.4545,0.2175,-0.0564,0.0297,-25.93,12.01,13-Jan,,,
2/25/25,h125,h,115,2,1,18,22,0.2932,0.4295,46.4870,9.7137,0.9953,0.3725,0.0793,0.057,21.2885906,13.27124563,,,,
2/25/25,u125,u,115,2,1,18,22,0.281,0.2297,-18.26,9.7137,0.9953,0.2525,-0.0285,-0.0228,-11.29,-9.93,12-Feb,,,
2/25/25,h126,h,116,2,3,18,22,0.2997,0.4694,56.6233,29.7481,3.9812,0.398,0.0983,0.0714,24.69849246,15.21090754,,,,
2/25/25,u126,u,116,2,3,18,22,0.2547,0.5069,99.02,29.7481,3.9812,0.3547,0.1,0.1522,28.19,30.03,12-Feb,,,
2/25/25,h127,h,117,2,5,18,22,0.2851,0.4362,52.9989,90.8229,15.6758,0.38,0.0949,0.0562,24.97368421,12.88399817,,,,
2/25/25,u127,u,117,2,5,18,22,0.2917,0.7121,144.12,90.8229,15.6758,0.4464,0.1547,0.2657,34.66,37.31,12-Feb,,,
