wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
178.658,65.07,1.83,-45.39,,25.19,-53.11,94.84,,21.53,111.28,-11.47,,-63.16,-113.76,149.23,,130.87,127.61,-39.4,,8.82,-62.05,-71.09,,-34.12,-5.58,-96.69,,47.41,-14.82,-22.15,,152.3,95.24,-4.38,,-78.91,23.87,-27.84,,-53.83,34.03,-32.31,,5.39,34.42,-53.73,,-37.06,-27.73,-44.27,,26.81,40.02,,66.29,1.31,-30.57,-101.77,,-32.91,-4.36,-54.02,,-89.07,-16.55,-107.05,,-76.68,-30.46,69.06,,-31.92,-17.67,34.52,,-16.26,32.49,76.53,,-36.26,24.97,51.28,,-74.84,36.04,-59.92,,-87.65,122.55,-135.29,,51.57,-54.02,90.47,,41.94,-56.16,6.08,,169.75,-54.32,-31.9,,-89.57,-188.73,39.82,,-34.72,131.89,17.06,,57.48,-57.79,-74.44,,44.27,14.22,-36.68,,101.75,-48.74,31.89,,75.97,-28.86,-7.01,,-125.64,-49.76,-53.64,,-14.52,13.52,-15.95,,-23.17,-123.52,55.84,,-100.35,-155.81,-49.35,,-56.36,18.09,31.18,,61.4,-20.6,-21.03,,-76.99,-23.07,-0.51,,-22.57,-14.82,113.72,,-39.72,24.43,0.91,,-82.26,-38.3,17.67,,-72.72,-27.83,11.58,,83.05,-7.91,-65.7,,130.46,132.06,-71.92,,7.73,-82.57,-52.61,,10.95,56.97,32.7
179.042,72.65,4.15,-7.97,,33.77,-26.5,78.84,,28.89,86.64,-3.06,,-18.77,-72.11,125.68,,152.82,115.08,-14.16,,18.65,-24.66,-39.32,,-20.57,6.81,-46.26,,79.78,13.92,5.22,,134.66,103.53,20.14,,-39.8,55.56,-19.1,,-3.69,76.9,5.99,,50.03,36.64,-22.72,,-25.01,-22.81,-33.99,,37.2,58.81,,70.97,23.27,-17.16,-70.23,,-1.52,10.32,-29.48,,-38.65,13.14,-66.34,,-59.51,-7.08,76.15,,-8.66,-10.4,37.12,,-21.81,54.42,104.74,,-26.93,46.76,62.22,,-28.59,51.73,-35.17,,-19.56,117.8,-101.84,,51.59,-21.79,116.67,,33.55,-14.26,14.09,,148.74,-38.46,5.68,,-42.48,-111.87,44.3,,-10.39,104.91,49.93,,53.85,4.34,-59.32,,47.18,20.36,5.55,,90.66,-9.51,53.94,,83.55,-11.89,19.88,,-61.22,-30.37,-10.52,,30.83,55.3,15.76,,-1.75,-86.83,72.22,,-33.68,-123.68,1.96,,-22.76,46.86,45.5,,83.3,40.21,1.47,,-30.68,0.55,4.94,,-17.74,-4.53,113.1,,-18.43,46.49,-6.85,,-43.4,-18.62,38.08,,-29.79,25.13,35.72,,90.81,-13.53,6.05,,146.03,109.34,-58.7,,0.16,-53.68,-8.11,,39.02,80.67,43.34
179.426,74.67,22.32,-11.98,,36.66,-7.47,87.64,,36.4,80.35,18.05,,-26.68,-57.35,121.94,,137.42,118.76,5.94,,29.99,-18.79,-39.6,,-17.99,12.19,-45.13,,77.57,39.82,12.8,,105.55,88.91,22.34,,-51.15,47.75,-11.51,,12.17,95.08,12.03,,52.96,45.95,-7.41,,-4.32,-2.15,-28.03,,34.73,68.49,,70.82,55.66,-0.86,-50.21,,13.13,33.29,-46.43,,-15,-1.06,-35.16,,-18.15,-7.32,71.63,,18.19,0.07,31.76,,-15.44,80.51,108.2,,-17.32,54.33,48.32,,-14.48,45.68,-27.32,,5,118.84,-76.38,,54.9,-7.7,97.37,,42.66,3.01,26.88,,113.38,-28.18,21.81,,-47.64,-80.57,19.67,,-6.35,92.72,55.95,,30.27,19.98,-50.37,,53.63,24.05,28.98,,78.24,9.41,68.23,,83.6,-0.51,40.04,,-27.09,-6.09,-0.51,,35.99,46.66,28.46,,15.82,-61.86,70.02,,-1.53,-84.3,30.43,,-4.77,21.03,37.72,,75.43,53.87,18.88,,-12.79,13.47,31.03,,11.63,19.5,84.85,,1,52.67,7.68,,-32.2,-9.74,48.17,,-17.09,38.14,28.49,,85.44,-3.92,15.29,,132.91,92.38,-27.26,,0.78,-42.14,-2.24,,46.55,73.79,43.92
179.81,86.12,32.19,14.49,,46.11,14,85.14,,49.78,73.85,20.4,,-8.39,-32.3,105.04,,146.85,105.71,19.37,,51.46,-0.48,-4.96,,-6.15,28.42,-10.41,,89.61,46.68,31,,95.13,83.61,17.87,,-32.89,53.84,-2.13,,28.47,72.21,42.57,,49.88,64.22,11.87,,5.92,30.94,-12.85,,40.86,59.8,,66.99,75.76,9.43,-32.22,,14.49,34.8,-28.58,,13.44,25.67,-30.87,,20.97,10.66,72.25,,20.51,20.04,44.8,,1.62,86.79,94.85,,-4.63,56.88,62.4,,-3.42,55.68,-5.63,,26.59,114.94,-53.81,,55.92,14.61,104.51,,60.03,6.73,25.02,,128.79,-9.51,24.62,,-17.52,-55.24,37.99,,15.5,88.4,38.96,,54.23,23.59,-30.51,,58.21,35.95,8,,78.48,21.91,74.51,,87.98,16.44,53.85,,-4.07,-2.99,14.38,,52.04,55.01,38.83,,15.51,-38.52,78.17,,3.37,-64.16,46.31,,12.44,40.62,25.74,,75.95,37.82,37.39,,-2.34,20.96,46.93,,34.07,24.09,84.07,,16.26,48.87,36.79,,-31.14,-10.74,48.78,,1.26,59.49,31.43,,75.13,13.39,28.75,,123.55,102.41,0.33,,8.55,-22.4,11.5,,60.09,76.78,50.46
180.194,92.52,21.36,42.21,,59.12,30.16,90.94,,57.98,68.36,53.44,,-17.64,-18.09,101.81,,153.82,116.67,29.83,,40.51,12.77,29.39,,-2.98,44.91,23.33,,120.51,77.56,38.9,,98.72,72.67,30.99,,-28,69.04,6.88,,48.96,97.55,61.86,,92.89,81.31,9.09,,21.78,58.49,-15.82,,55.34,86.03,,78.69,134.45,21.85,-21.41,,13.41,35.36,-10.05,,28.28,37,-17.35,,35.07,11.49,92.19,,3.66,17.87,55.69,,-4.71,99.96,118.3,,-2.11,82.17,67.22,,37.12,50.35,-9.43,,48.2,142.81,-42.48,,46.12,37.24,137.04,,48.11,25.99,13.9,,131.15,-12.84,27.64,,-7.15,-32.1,45.56,,32.71,92.11,45.41,,62.13,65.91,-19.43,,81.93,34.3,23.39,,78.74,25.76,97.73,,122.36,17.69,46.51,,17.15,27.71,23.82,,59.25,67.44,44.66,,11.91,-29.15,86.88,,35.52,-68.97,67.93,,9.27,67.84,33.38,,81.1,48.47,69.01,,2.61,20.52,68.48,,39.25,34.92,92.38,,29.15,63.92,63.37,,-8.29,-4.76,64.65,,24.19,88.46,11.23,,89.43,13.95,49.34,,123.94,78.36,14.41,,13.27,-4.74,27.43,,77.58,87.33,73.7
180.578,126.17,28.51,79.18,,84.24,54.72,90.94,,67.49,72.6,84.65,,14.13,5.91,102.43,,186.68,136.34,80.53,,50.27,62.33,45.31,,3.25,92.3,49.41,,130.8,113.04,59.92,,96.01,41.82,5.97,,-35.85,79.22,14.51,,84.77,94.43,92.85,,111.81,103.58,31.16,,38.21,52.95,-9.7,,86.81,116.36,,74.97,162.72,48.96,4.92,,15.62,31.21,-15.32,,88.36,41.39,18.33,,52.52,35.13,96.04,,-50.7,29.94,73.95,,-16.94,146.76,136.98,,7.08,78.48,78.69,,100.16,36.76,-1.56,,49.1,180.75,-27.39,,64.99,60.75,118.98,,48.99,62.47,12.85,,117.61,-17.91,35.37,,23.57,3.21,62.72,,69.16,84.15,31.69,,66.19,98.63,-9.57,,115.45,58.35,18.66,,18.3,50.37,112.94,,170.18,17.9,49.14,,17.93,8.81,40.93,,82.51,67.56,63.04,,4.1,-67.87,96.18,,68.35,-43.73,99.05,,49.29,87.51,78.81,,56.49,71.16,93.64,,2.34,10.26,69.7,,53.15,37.85,89.83,,34.73,27.46,85.73,,0.72,39.31,104.18,,65.4,112.75,14.6,,92.36,9.48,72.7,,98.08,42.58,38.26,,39.41,29.82,50.32,,79.57,80.41,73.25
180.962,189.57,-10.48,194.78,,109.04,59.35,128.54,,40.97,42.35,199.85,,93.72,24.15,15.29,,361.63,153.41,85.62,,33.18,120.79,119.17,,39.27,130,123.68,,282.35,176.77,105.36,,75.92,-8.6,14.82,,-38.96,75.76,-4.59,,170.85,123.94,206.99,,167.11,197.74,81.18,,110.97,72.91,-7.07,,171.19,194.49,,55.79,372.99,78.12,-2.9,,-61.42,-7.57,-65.47,,175.98,137.76,5.83,,108.72,34.33,194.13,,-184.54,-21.11,203.53,,-129.05,188.68,194.69,,-27.8,55.96,113.22,,228.94,49.73,-18.04,,164.49,267.48,-34,,52.74,205.71,168.87,,-23.89,147.61,-29.53,,102.16,-53.93,-26.55,,72.73,38.24,70.7,,78.19,103.17,-13.93,,32.06,169.35,-57.81,,186.57,37.16,-19.82,,-81.19,142.12,189.78,,349.91,-133.3,-4.63,,21.85,-43.35,-6.11,,182.25,79.89,145.24,,-2.11,-125.08,170.85,,155.59,-50.93,205.37,,146.06,224.92,144.72,,-27.92,158.79,183.43,,-32.94,-44.46,100.35,,154.71,57.14,176.83,,59.79,-71.69,170.42,,11.25,46.6,151.94,,132.2,224.27,-33.67,,65.89,-1.03,117.23,,115.09,-83.24,93.15,,10.9,132.69,103.24,,106.9,188.37,56.21
181.346,145.23,59.69,117.28,,110.26,76.21,76.86,,82.04,22.01,91.49,,93.55,58.96,77.53,,186.7,143.42,74.99,,109.04,81.18,70.29,,20.21,106.49,98.37,,213.89,90.71,158.46,,68.19,16.54,106.04,,14.28,71.43,106.85,,151.98,95.19,157.09,,117.69,157.74,92.31,,27.86,62.03,-4.69,,116.21,140.89,,80.77,236.51,70.61,44.22,,8.33,-1.12,-27.26,,115.15,76.73,58.18,,68.59,40.55,132.94,,19.27,52.36,163.35,,6.37,113.72,174.78,,26.34,109.09,113.26,,144.46,124.23,55.82,,134.43,181.39,10.54,,99.46,144.7,162.96,,35.8,119.01,-5.65,,28.23,28.7,63.02,,46.98,50.04,19.79,,70.63,49.85,37.76,,30.37,180.4,45.81,,120.23,42.76,69.74,,-0.51,59.37,141.46,,171.54,-25.98,78.05,,55.95,28.84,64.49,,139.82,40.1,153.03,,77.33,30.29,117.12,,112.07,3.95,175.48,,68.86,106.71,70.84,,49.51,147.65,147.73,,8.4,35.4,89.15,,145.87,107.54,66.95,,82.02,83.65,159.45,,66.88,89.24,119.87,,101.15,186.55,62.7,,62.89,58.02,102.34,,125.97,69.1,130.32,,-26.27,139.05,90.84,,140.01,162.19,61.1
181.73,165.8,188.63,67.26,,139.6,191.99,158.02,,149.01,2.12,152.66,,41.4,-54.78,48.55,,183.46,266.93,104.46,,162.95,108.22,109.77,,-65.45,-4.14,51.69,,224.94,2.32,231.77,,-22.11,-165.33,109.34,,-128.85,20.17,196.05,,212.02,-40.04,219.4,,86.98,168.91,45.86,,24.04,132.31,18.3,,-44.8,224.96,,107.35,353.42,37.34,31.78,,12.96,38.84,-69.97,,118.15,96.37,124.04,,122.73,35.73,193.85,,17.46,222.52,337.76,,69.05,106.85,116.75,,-15.78,141.78,94.08,,224.31,162.29,67.13,,121.5,209.91,11.87,,194.41,217.77,144.62,,157.72,145.27,-100.55,,-50.71,-8.39,-11.91,,52.95,41.78,-79.33,,92.82,83.9,-55.18,,-11.93,160.59,69.4,,149.07,157.21,-28.26,,-90.77,31.01,182.53,,203.06,-159.25,68.52,,96.82,50.89,18.35,,112.97,-63.18,182.44,,8,-26.24,18.53,,192.92,7.27,178.41,,-5.33,87.16,24.83,,-3,4.61,257.25,,-113.07,63.66,144.13,,288.72,204.6,58.98,,105.33,115.84,337.78,,71.83,202.11,247.35,,121.32,191.4,38.14,,63.3,127.31,-66.08,,193.08,113.15,215.46,,-67.8,351.98,-0.95,,92.14,135.92,74.83
182.114,-467.25,-483.53,83.96,,-1203.85,-118.28,97.73,,-694.61,911.59,-392.44,,-268.69,1617.3,786.28,,-697.43,-1106.24,223.9,,-13.82,536.03,-1564.67,,466.57,1848.47,-313.55,,-566.12,2400.93,-1569.49,,-282.14,2413.93,148.93,,1528.96,168.33,-1626.72,,-736.15,2957.44,-1696.95,,1239.5,-87.13,886.37,,1098.8,301.18,1035.82,,739.22,-1511.12,,121.15,-952.5,1131.64,182.85,,1127.69,2025.51,669.13,,543.73,-603.4,1004.4,,1345.4,32.6,-1531.24,,1045.55,-504.97,-2889.41,,502.29,1108.73,109.8,,1301.48,215.87,814.55,,-874.79,-867.99,-71.82,,824.47,134.1,1175.07,,-931,-795.46,-626,,-674.93,737.65,2815.33,,-61.28,280.31,2086.21,,-968.99,92.4,50.69,,197.39,580.03,2288.42,,-302.55,-328.79,-507.3,,-222.55,81.25,1503.32,,1974.91,1281.58,318.52,,-1310.53,2945.64,460.21,,835.83,956.28,1375.03,,2.83,1570.19,-856.27,,1409.03,973.05,137.28,,-54.69,1380.25,1197.42,,1558.05,-1357.41,908.03,,443.03,559.55,-1019.1,,2677.3,1030.73,931.44,,-142.35,103.89,-1067.2,,311.85,579.43,-2210.36,,-471.33,-755.88,-456.85,,183.56,-378.7,-89.11,,1519.15,-859.59,2182.17,,246.13,-859.89,-553.06,,1714.65,-2453.72,276.59,,447.31,-826.95,479.48
