"2025-01-14";"11:42:59";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1014B) ";""
"2025-01-14 07:59:52.938";"2025-01-14";"07:59:52";"SLCS";"";"Light Curve start ";"h15"
"2025-01-14 07:59:52.938";"2025-01-14";"07:59:52";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 3.472 )   (Platt et al. 1980) ";""
"2025-01-14 07:59:52.938";"2025-01-14";"07:59:52";"REG2";"";"#1: alpha: 0.140, ETRm: 4.055, Ik: 28.882   (Jassby and Platt 1976) ";""
"2025-01-14 07:59:54.334";"2025-01-14";"07:59:54";"FO";"1";"222";"532";"0";"0.583";"0.0";"-";"-";"222";"532";"0.583"
"2025-01-14 08:00:24.316";"2025-01-14";"08:00:24";"F";"2";"247";"347";"25";"0.288";"3.0";"182";"0.533";"222";"532";"0.583"
"2025-01-14 08:00:54.313";"2025-01-14";"08:00:54";"F";"3";"253";"313";"45";"0.192";"3.6";"172";"0.700";"222";"532";"0.583"
"2025-01-14 08:01:24.301";"2025-01-14";"08:01:24";"F";"4";"259";"298";"65";"0.131";"3.6";"167";"0.785";"222";"532";"0.583"
"2025-01-14 08:01:54.288";"2025-01-14";"08:01:54";"F";"5";"262";"290";"90";"0.097";"3.7";"165";"0.834";"222";"532";"0.583"
"2025-01-14 08:02:24.279";"2025-01-14";"08:02:24";"F";"6";"265";"286";"125";"0.073";"3.8";"163";"0.860";"222";"532";"0.583"
"2025-01-14 08:02:54.261";"2025-01-14";"08:02:54";"F";"7";"266";"282";"190";"0.057";"4.5";"162";"0.887";"222";"532";"0.583"
"2025-01-14 08:03:24.257";"2025-01-14";"08:03:24";"F";"8";"268";"276";"285";"0.029";"3.5";"160";"0.928";"222";"532";"0.583"
"2025-01-14 08:03:54.242";"2025-01-14";"08:03:54";"F";"9";"268";"276";"420";"0.029";"5.1";"160";"0.928";"222";"532";"0.583"
"2025-01-14 08:03:57.499";"2025-01-14";"08:03:57";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:04:48.020";"2025-01-14";"08:04:48";"SLCS";"";"Light Curve start ";"u15"
"2025-01-14 08:04:48.020";"2025-01-14";"08:04:48";"REG1";"";"#1: alpha: 0.213, ETRm: 10.651, Ik: 50.099   ( beta: 0.003, ETRmPot: 11.384 )   (Platt et al. 1980) ";""
"2025-01-14 08:04:48.020";"2025-01-14";"08:04:48";"REG2";"";"#1: alpha: 0.164, ETRm: 10.450, Ik: 63.678   (Jassby and Platt 1976) ";""
"2025-01-14 08:04:49.418";"2025-01-14";"08:04:49";"FO";"10";"443";"1806";"0";"0.755";"0.0";"-";"-";"443";"1806";"0.755"
"2025-01-14 08:05:19.408";"2025-01-14";"08:05:19";"F";"11";"897";"1565";"25";"0.427";"4.5";"427";"0.154";"443";"1806";"0.755"
"2025-01-14 08:05:49.405";"2025-01-14";"08:05:49";"F";"12";"1000";"1503";"45";"0.335";"6.3";"422";"0.202";"443";"1806";"0.755"
"2025-01-14 08:06:19.387";"2025-01-14";"08:06:19";"F";"13";"1068";"1495";"65";"0.286";"7.8";"421";"0.208";"443";"1806";"0.755"
"2025-01-14 08:06:49.381";"2025-01-14";"08:06:49";"F";"14";"1152";"1515";"90";"0.240";"9.1";"423";"0.192";"443";"1806";"0.755"
"2025-01-14 08:07:19.370";"2025-01-14";"08:07:19";"F";"15";"1239";"1526";"125";"0.188";"9.9";"424";"0.183";"443";"1806";"0.755"
"2025-01-14 08:07:49.354";"2025-01-14";"08:07:49";"F";"16";"1317";"1517";"190";"0.132";"10.5";"423";"0.191";"443";"1806";"0.755"
"2025-01-14 08:08:19.352";"2025-01-14";"08:08:19";"F";"17";"1348";"1483";"285";"0.091";"10.9";"421";"0.218";"443";"1806";"0.755"
"2025-01-14 08:08:49.338";"2025-01-14";"08:08:49";"F";"18";"1338";"1421";"420";"0.058";"10.2";"415";"0.271";"443";"1806";"0.755"
"2025-01-14 08:08:53.276";"2025-01-14";"08:08:53";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:09:10.079";"2025-01-14";"08:09:10";"SLCS";"";"Light Curve start ";"h16"
"2025-01-14 08:09:10.079";"2025-01-14";"08:09:10";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 2.726 )   (Platt et al. 1980) ";""
"2025-01-14 08:09:10.079";"2025-01-14";"08:09:10";"REG2";"";"#1: alpha: 0.104, ETRm: 3.418, Ik: 32.724   (Jassby and Platt 1976) ";""
"2025-01-14 08:09:11.472";"2025-01-14";"08:09:11";"FO";"19";"241";"590";"0";"0.592";"0.0";"-";"-";"241";"590";"0.592"
"2025-01-14 08:09:41.481";"2025-01-14";"08:09:41";"F";"20";"280";"361";"25";"0.224";"2.4";"191";"0.634";"241";"590";"0.592"
"2025-01-14 08:10:11.471";"2025-01-14";"08:10:11";"F";"21";"286";"339";"45";"0.156";"2.9";"185";"0.740";"241";"590";"0.592"
"2025-01-14 08:10:41.460";"2025-01-14";"08:10:41";"F";"22";"291";"327";"65";"0.110";"3.0";"181";"0.804";"241";"590";"0.592"
"2025-01-14 08:11:11.456";"2025-01-14";"08:11:11";"F";"23";"296";"322";"90";"0.081";"3.1";"180";"0.832";"241";"590";"0.592"
"2025-01-14 08:11:41.443";"2025-01-14";"08:11:41";"F";"24";"299";"318";"125";"0.060";"3.2";"179";"0.855";"241";"590";"0.592"
"2025-01-14 08:12:11.427";"2025-01-14";"08:12:11";"F";"25";"303";"316";"190";"0.041";"3.3";"178";"0.867";"241";"590";"0.592"
"2025-01-14 08:12:41.421";"2025-01-14";"08:12:41";"F";"26";"305";"313";"285";"0.026";"3.1";"177";"0.885";"241";"590";"0.592"
"2025-01-14 08:13:11.409";"2025-01-14";"08:13:11";"F";"27";"304";"312";"420";"0.026";"4.6";"177";"0.891";"241";"590";"0.592"
"2025-01-14 08:13:14.500";"2025-01-14";"08:13:14";"SLCE";"";"Light Curve end ";""
"2025-01-14 08:14:06.142";"2025-01-14";"08:14:06";"SLCS";"";"Light Curve start ";"u16"
"2025-01-14 08:14:06.142";"2025-01-14";"08:14:06";"REG1";"";"#1: alpha: 0.147, ETRm: 6.427, Ik: 43.788   ( beta: 0.002, ETRmPot: 6.927 )   (Platt et al. 1980) ";""
"2025-01-14 08:14:06.142";"2025-01-14";"08:14:06";"REG2";"";"#1: alpha: 0.114, ETRm: 6.266, Ik: 54.810   (Jassby and Platt 1976) ";""
