"2025-01-27";"17:41:36";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1014B) ";""
"2025-01-27 13:57:13.609";"2025-01-27";"13:57:13";"SLCS";"";"Light Curve start ";"h107"
"2025-01-27 13:57:13.609";"2025-01-27";"13:57:13";"REG1";"";"#1: Error: First 3 ETR-Values are not increasing ";""
"2025-01-27 13:57:13.609";"2025-01-27";"13:57:13";"REG2";"";"#1: Error: First 3 ETR-Values are not increasing ";""
"2025-01-27 13:57:15.007";"2025-01-27";"13:57:15";"FO";"1";"266";"738";"0";"0.640";"0.0";"-";"-";"266";"738";"0.640"
"2025-01-27 13:57:44.996";"2025-01-27";"13:57:44";"F";"2";"322";"464";"65";"0.306";"8.4";"219";"0.591";"266";"738";"0.640"
"2025-01-27 13:58:14.984";"2025-01-27";"13:58:14";"F";"3";"336";"409";"90";"0.178";"6.7";"206";"0.804";"266";"738";"0.640"
"2025-01-27 13:58:44.975";"2025-01-27";"13:58:44";"F";"4";"344";"384";"125";"0.104";"5.5";"200";"0.922";"266";"738";"0.640"
"2025-01-27 13:59:14.958";"2025-01-27";"13:59:14";"F";"5";"351";"375";"190";"0.064";"5.1";"197";"0.968";"266";"738";"0.640"
"2025-01-27 13:59:44.954";"2025-01-27";"13:59:44";"F";"6";"353";"369";"285";"0.043";"5.1";"196";"1.000";"266";"738";"0.640"
"2025-01-27 14:00:14.965";"2025-01-27";"14:00:14";"F";"7";"354";"366";"420";"0.033";"5.8";"195";"1.016";"266";"738";"0.640"
"2025-01-27 14:00:44.947";"2025-01-27";"14:00:44";"F";"8";"354";"364";"625";"0.027";"7.1";"194";"1.027";"266";"738";"0.640"
"2025-01-27 14:01:14.937";"2025-01-27";"14:01:14";"F";"9";"352";"355";"820";"0.008";"2.8";"192";"1.079";"266";"738";"0.640"
"2025-01-27 14:01:18.292";"2025-01-27";"14:01:18";"SLCE";"";"Light Curve end ";""
"2025-01-27 14:01:50.893";"2025-01-27";"14:01:50";"SLCS";"";"Light Curve start ";"h107"
"2025-01-27 14:01:50.893";"2025-01-27";"14:01:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.617 )   (Platt et al. 1980) ";""
