date,time,epar
1/23/25,05:00:30,0.060062
1/23/25,05:01:30,0.059162
1/23/25,05:02:30,0.04948
1/23/25,05:03:30,0.065241
1/23/25,05:04:30,0.062314
1/23/25,05:05:30,0.062989
1/23/25,05:06:30,0.048805
1/23/25,05:07:30,0.056685
1/23/25,05:08:30,0.063214
1/23/25,05:09:30,0.061638
1/23/25,05:10:30,0.055784
1/23/25,05:11:30,0.065691
1/23/25,05:12:30,0.062764
1/23/25,05:13:30,0.065466
1/23/25,05:14:30,0.066367
1/23/25,05:15:30,0.055109
1/23/25,05:16:30,0.06434
1/23/25,05:17:30,0.058937
1/23/25,05:18:30,0.055109
1/23/25,05:19:30,0.054659
1/23/25,05:20:30,0.067267
1/23/25,05:21:31,0.052857
1/23/25,05:22:31,0.063665
1/23/25,05:23:31,0.06344
1/23/25,05:24:31,0.058261
1/23/25,05:25:31,0.058486
1/23/25,05:26:31,0.05646
1/23/25,05:27:31,0.054659
1/23/25,05:28:31,0.057586
1/23/25,05:29:31,0.066592
1/23/25,05:30:31,0.062764
1/23/25,05:31:31,0.05601
1/23/25,05:32:31,0.05646
1/23/25,05:33:31,0.064791
1/23/25,05:34:31,0.061864
1/23/25,05:35:31,0.060738
1/23/25,05:36:31,0.067943
1/23/25,05:37:31,0.061413
1/23/25,05:38:31,0.060287
1/23/25,05:39:31,0.065916
1/23/25,05:40:31,0.065241
1/23/25,05:41:31,0.065241
1/23/25,05:42:31,0.067718
1/23/25,05:43:31,0.061864
1/23/25,05:44:31,0.057135
1/23/25,05:45:31,0.067718
1/23/25,05:46:31,0.067718
1/23/25,05:47:31,0.067943
1/23/25,05:48:31,0.057586
1/23/25,05:49:31,0.061638
1/23/25,05:50:31,0.066817
1/23/25,05:51:31,0.067718
1/23/25,05:52:31,0.06389
1/23/25,05:53:31,0.068393
1/23/25,05:54:31,0.069744
1/23/25,05:55:31,0.055109
1/23/25,05:56:31,0.054659
1/23/25,05:57:31,0.055784
1/23/25,05:58:31,0.057135
1/23/25,05:59:31,0.070645
1/23/25,06:00:31,0.055559
1/23/25,06:01:31,0.067943
1/23/25,06:02:31,0.05601
1/23/25,06:03:31,0.05691
1/23/25,06:04:31,0.065241
1/23/25,06:05:31,0.06434
1/23/25,06:06:31,0.05736
1/23/25,06:07:31,0.05691
1/23/25,06:08:31,0.06344
1/23/25,06:09:31,0.066141
1/23/25,06:10:31,0.061188
1/23/25,06:11:31,0.05691
1/23/25,06:12:31,0.069068
1/23/25,06:13:31,0.066817
1/23/25,06:14:31,0.069519
1/23/25,06:15:31,0.068168
1/23/25,06:16:31,0.069294
1/23/25,06:17:31,0.059162
1/23/25,06:18:31,0.07132
1/23/25,06:19:31,0.065016
1/23/25,06:20:31,0.064791
1/23/25,06:21:31,0.061413
1/23/25,06:22:31,0.060287
1/23/25,06:23:31,0.059387
1/23/25,06:24:31,0.073797
1/23/25,06:25:31,0.068843
1/23/25,06:26:31,0.072671
1/23/25,06:27:31,0.06434
1/23/25,06:28:31,0.067943
1/23/25,06:29:31,0.066592
1/23/25,06:30:31,0.074697
1/23/25,06:31:31,0.069068
1/23/25,06:32:31,0.074247
1/23/25,06:33:31,0.084829
1/23/25,06:34:31,0.077174
1/23/25,06:35:31,0.089783
1/23/25,06:36:31,0.10104
1/23/25,06:37:31,0.10734
1/23/25,06:38:31,0.10644
1/23/25,06:39:31,0.12311
1/23/25,06:40:31,0.14697
1/23/25,06:41:31,0.17827
1/23/25,06:42:31,0.19921
1/23/25,06:43:31,0.24289
1/23/25,06:44:31,0.30615
1/23/25,06:45:31,0.38608
1/23/25,06:46:31,0.47772
1/23/25,06:47:31,0.57048
1/23/25,06:48:31,0.66168
1/23/25,06:49:31,0.80195
1/23/25,06:50:31,0.93479
1/23/25,06:51:31,1.1115
1/23/25,06:52:31,1.3212
1/23/25,06:53:31,1.545
1/23/25,06:54:31,1.8039
1/23/25,06:55:31,2.0995
1/23/25,06:56:31,2.4228
1/23/25,06:57:31,2.7709
1/23/25,06:58:31,3.1366
1/23/25,06:59:31,3.5317
1/23/25,07:00:31,3.9755
1/23/25,07:01:31,4.4575
1/23/25,07:02:31,5.0254
1/23/25,07:03:31,5.6315
1/23/25,07:04:31,6.2898
1/23/25,07:05:31,7.0184
1/23/25,07:06:31,7.7808
1/23/25,07:07:31,8.5952
1/23/25,07:08:31,9.4974
1/23/25,07:09:31,10.366
1/23/25,07:10:31,11.131
1/23/25,07:11:31,11.836
1/23/25,07:12:31,12.535
1/23/25,07:13:31,13.251
1/23/25,07:14:31,13.938
1/23/25,07:15:31,14.561
1/23/25,07:16:31,15.08
1/23/25,07:17:31,15.749
1/23/25,07:18:31,16.641
1/23/25,07:19:31,17.329
1/23/25,07:20:31,17.938
1/23/25,07:21:31,18.624
1/23/25,07:22:31,19.329
1/23/25,07:23:31,19.943
1/23/25,07:24:31,20.276
1/23/25,07:25:31,20.636
1/23/25,07:26:31,21.19
1/23/25,07:27:31,22.021
1/23/25,07:28:31,22.772
1/23/25,07:29:31,23.304
1/23/25,07:30:31,24.083
1/23/25,07:31:31,25.167
1/23/25,07:32:31,25.996
1/23/25,07:33:31,26.246
1/23/25,07:34:31,26.565
1/23/25,07:35:31,27.245
1/23/25,07:36:31,28.3
1/23/25,07:37:31,29.593
1/23/25,07:38:31,30.424
1/23/25,07:39:31,31.349
1/23/25,07:40:31,31.994
1/23/25,07:41:31,32.562
1/23/25,07:42:31,33.18
1/23/25,07:43:31,33.832
1/23/25,07:44:31,34.459
1/23/25,07:45:31,35.037
1/23/25,07:46:31,35.579
1/23/25,07:47:31,36.103
1/23/25,07:48:31,36.675
1/23/25,07:49:31,37.245
1/23/25,07:50:31,37.841
1/23/25,07:51:31,38.454
1/23/25,07:52:31,39.064
1/23/25,07:53:31,39.647
1/23/25,07:54:31,40.24
1/23/25,07:55:31,40.817
1/23/25,07:56:31,41.357
1/23/25,07:57:31,41.869
1/23/25,07:58:31,42.342
1/23/25,07:59:31,42.809
1/23/25,08:00:31,43.235
1/23/25,08:01:31,43.645
1/23/25,08:02:31,44.067
1/23/25,08:03:31,44.488
1/23/25,08:04:31,44.916
1/23/25,08:05:31,45.367
1/23/25,08:06:31,45.872
1/23/25,08:07:31,46.398
1/23/25,08:08:31,46.925
