"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1","hm01","2023-03-09_hm01",2023-03-09,"h",07:49:52,1,25,0.5,35,0.0607,0.0012,"g",11,07:53:54,1,109,256,109,256,0.574,0.96,110.17,126.28,126.28,0.463,0.558,NA,32.93,0,197.5,NA,12.88,0,"Full",0.980100932692478
"2","hm02","2023-03-09_hm02",2023-03-09,"h",07:54:46,1,25,0.5,35,0.0607,0.0012,"g",11,07:58:49,1,64,184,64,184,0.652,1.261,55.91,83.64,83.64,1.091,0.929,NA,11.63,0,60.1,NA,7.33,0,"Full",0.980100932692478
"3","hm09","2023-03-09_hm09",2023-03-09,"h",08:00:03,1,25,0.5,35,0.0607,0.0012,"g",11,08:04:06,1,126,361,126,361,0.651,1.237,43.44,46.74,46.74,0.851,1.042,NA,13.03,0,41.7,NA,9.57,0,"Full",0.980100932692478
"4","hm10","2023-03-09_hm10",2023-03-09,"h",08:04:28,1,25,0.5,35,0.0607,0.0012,"g",11,08:08:30,1,97,256,97,256,0.621,1.054,46.48,50.84,45.98,0.882,1.168,NA,6.39,0.001,39.8,NA,4.78,0.003,"Full",0.980100932692478
"5","hm17","2023-03-09_hm17",2023-03-09,"h",08:08:55,1,27,0.5,35,0.0607,0.0012,"g",11,08:12:57,1,108,321,108,321,0.664,1.174,49.05,53.58,53.58,1.112,0.966,NA,22.88,0,50.8,NA,15.5,0,"Full",0.980100932692478
"6","hm18","2023-03-09_hm18",2023-03-09,"h",08:13:26,1,27,0.5,35,0.0607,0.0012,"g",11,08:17:28,1,73,218,73,218,0.665,NA,36.27,49.2,41.89,1.137,1.893,NA,3.09,0.021,19.2,NA,2.89,0.028,"Full",0.980100932692478
"7","hm25","2023-03-09_hm25",2023-03-09,"h",08:18:05,1,27,0.5,35,0.0607,0.0012,"g",11,08:22:08,1,71,191,71,191,0.628,0.547,58.74,75.44,71.4,0.705,0.71,NA,14.19,0,82.7,NA,7.82,0,"Full",0.980100932692478
"8","hm26","2023-03-09_hm26",2023-03-09,"h",08:23:38,1,27,0.5,35,0.0607,0.0012,"g",11,08:27:40,1,92,219,92,219,0.58,0.495,52.88,61.5,53.76,0.47,0.596,NA,19.52,0,88.8,NA,10.45,0,"Full",0.980100932692478
"9","hm33","2023-03-09_hm33",2023-03-09,"h",08:28:50,1,30,0.5,35,0.0607,0.0012,"g",11,08:32:52,1,76,212,76,212,0.642,1.078,54.05,55.86,55.86,1.019,0.767,NA,33.31,0,70.4,NA,19.65,0,"Full",0.980100932692478
"10","hm34","2023-03-09_hm34",2023-03-09,"h",08:37:11,1,30,0.5,35,0.0607,0.0012,"g",11,08:41:13,1,79,207,79,207,0.618,1.048,48.52,60,50.82,0.784,0.792,NA,18.23,0,61.2,NA,11.41,0,"Full",0.980100932692478
"11","hm41","2023-03-09_hm41",2023-03-09,"h",08:44:10,1,30,0.5,35,0.0607,0.0012,"g",11,08:48:12,1,74,201,74,201,0.632,0.634,80.78,100.04,100.04,0.634,0.541,NA,17.31,0,149.3,NA,7.54,0,"Full",0.980100932692478
"12","hm42","2023-03-09_hm42",2023-03-09,"h",08:48:33,1,30,0.5,35,0.0607,0.0012,"g",11,08:52:36,1,84,226,84,226,0.628,0.894,57.16,66.42,60.9,0.823,0.836,NA,33.81,0,68.4,NA,20.19,0,"Full",0.980100932692478
"13","hm03","2023-03-09_hm03",2023-03-09,"h",08:53:57,2,25,86,27,10.4422,2.0652,"j",11,08:58:00,1,98,277,98,277,0.646,NA,43.69,54.94,50.82,0.979,0.798,NA,14.9,0,54.7,NA,9.78,0,"Full",0.980100932692478
"14","hm04","2023-03-09_hm04",2023-03-09,"h",09:00:53,2,25,86,27,10.4422,2.0652,"j",11,09:04:55,1,71,175,71,175,0.594,1.019,66.71,75.44,66.36,0.804,0.718,NA,59.88,0,92.9,NA,31.46,0,"Full",0.980100932692478
"15","hm05","2023-03-09_hm05",2023-03-09,"h",09:06:11,3,25,53,21,6.4353,1.7169,"i",11,09:10:13,1,92,259,92,259,0.645,1.09,60.89,82,60.99,0.933,0.879,NA,22.22,0,69.3,NA,13.19,0,"Full",0.980100932692478
"16","hm06","2023-03-09_hm06",2023-03-09,"h",09:10:46,3,25,53,21,6.4353,1.7169,"i",11,09:14:49,1,92,237,92,237,0.612,1.08,39.02,45.92,41.23,0.837,1.446,NA,7.16,0,27,NA,6.14,0.001,"Full",0.980100932692478
"17","hm07","2023-03-09_hm07",2023-03-09,"h",09:16:04,4,25,37,15,4.4926,0.423,"h",11,09:20:06,1,106,278,106,278,0.619,0.933,43.41,51.66,43.89,0.866,1.11,NA,19.81,0,39.1,NA,14.91,0,"Full",0.980100932692478
"18","hm08","2023-03-09_hm08",2023-03-09,"h",09:20:41,4,25,37,15,4.4926,0.423,"h",11,09:24:43,1,86,249,86,249,0.655,1.084,52.45,63.14,55.02,1.041,1.246,NA,14.92,0,42.1,NA,10.91,0,"Full",0.980100932692478
