"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"1",2023-03-09,07:49:52,"hm01",109,109,256,256,0,0.574,0,0.574,"-",0,0,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"2",2023-03-09,07:50:22,"hm01",120,109,256,237,66,0.494,13.7,0.574,"0.080",0,32.6,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"3",2023-03-09,07:50:52,"hm01",122,109,256,220,90,0.445,16.8,0.574,"0.164",0,40.05,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"4",2023-03-09,07:51:23,"hm01",126,109,256,209,125,0.397,20.8,0.574,"0.225",0,49.62,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"5",2023-03-09,07:51:53,"hm01",129,109,256,200,190,0.355,28.3,0.574,"0.280",0,67.45,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"6",2023-03-09,07:52:23,"hm01",135,109,256,188,285,0.282,33.8,0.574,"0.362",0,80.37,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"7",2023-03-09,07:52:53,"hm01",140,109,256,183,420,0.235,41.5,0.574,"0.399",0,98.7,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"8",2023-03-09,07:53:24,"hm01",147,109,256,177,625,0.169,44.4,0.574,"0.446",0,105.62,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"9",2023-03-09,07:53:54,"hm01",148,109,256,175,820,0.154,53,0.574,"0.463",0,126.28,"h",1,1,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm01",11,1,"Full",0.980100932692478,"full"
"10",2023-03-09,07:54:46,"hm02",64,64,184,184,0,0.652,0,0.652,"-",0,0,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"11",2023-03-09,07:55:17,"hm02",72,64,184,167,66,0.569,15.8,0.652,"0.102",0,37.55,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"12",2023-03-09,07:55:47,"hm02",68,64,184,133,90,0.489,18.5,0.652,"0.383",0,44.01,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"13",2023-03-09,07:56:17,"hm02",69,64,184,110,125,0.373,19.6,0.652,"0.673",0,46.62,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"14",2023-03-09,07:56:47,"hm02",74,64,184,100,190,0.26,20.7,0.652,"0.840",0,49.4,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"15",2023-03-09,07:57:18,"hm02",75,64,184,94,285,0.202,24.2,0.652,"0.957",0,57.57,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"16",2023-03-09,07:57:48,"hm02",75,64,184,89,420,0.157,27.7,0.652,"1.067",0,65.94,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"17",2023-03-09,07:58:18,"hm02",78,64,184,86,625,0.093,24.4,0.652,"1.140",0,58.12,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"18",2023-03-09,07:58:49,"hm02",79,64,184,88,820,0.102,35.1,0.652,"1.091",0,83.64,"h",1,2,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm02",11,1,"Full",0.980100932692478,"full"
"19",2023-03-09,08:00:03,"hm09",126,126,361,361,0,0.651,0,0.651,"-",0,0,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"20",2023-03-09,08:00:34,"hm09",144,126,361,303,66,0.525,14.6,0.651,"0.191",0,34.65,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"21",2023-03-09,08:01:04,"hm09",145,126,361,253,90,0.427,16.1,0.651,"0.427",0,38.43,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"22",2023-03-09,08:01:34,"hm09",154,126,361,226,125,0.319,16.7,0.651,"0.597",0,39.88,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"23",2023-03-09,08:02:05,"hm09",160,126,361,210,190,0.238,19,0.651,"0.719",0,45.22,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"24",2023-03-09,08:02:35,"hm09",163,126,361,195,285,0.164,19.6,0.651,"0.851",0,46.74,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"25",2023-03-09,08:03:05,"hm09",168,126,361,186,420,0.097,17.1,0.651,"0.941",0,40.74,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"26",2023-03-09,08:03:35,"hm09",169,126,361,178,625,0.051,13.4,0.651,"1.028",0,31.87,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"27",2023-03-09,08:04:06,"hm09",171,126,361,181,820,0.055,18.9,0.651,"0.994",0,45.1,"h",1,9,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm09",11,1,"Full",0.980100932692478,"full"
"28",2023-03-09,08:04:28,"hm10",97,97,256,256,0,0.621,0,0.621,"-",0,0,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"29",2023-03-09,08:04:58,"hm10",109,97,256,243,66,0.551,15.3,0.621,"0.053",0,36.37,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"30",2023-03-09,08:05:28,"hm10",110,97,256,217,90,0.493,18.6,0.621,"0.180",0,44.37,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"31",2023-03-09,08:05:58,"hm10",112,97,256,177,125,0.367,19.3,0.621,"0.446",0,45.88,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"32",2023-03-09,08:06:29,"hm10",113,97,256,149,190,0.242,19.3,0.621,"0.718",0,45.98,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"33",2023-03-09,08:06:59,"hm10",115,97,256,136,285,0.154,18.4,0.621,"0.882",0,43.89,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"34",2023-03-09,08:07:29,"hm10",121,97,256,131,420,0.076,13.4,0.621,"0.954",0,31.92,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"35",2023-03-09,08:08:00,"hm10",121,97,256,127,625,0.047,12.3,0.621,"1.016",0,29.38,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"36",2023-03-09,08:08:30,"hm10",122,97,256,130,820,0.062,21.4,0.621,"0.969",0,50.84,"h",1,10,25,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm10",11,1,"Full",0.980100932692478,"full"
"37",2023-03-09,08:08:55,"hm17",108,108,321,321,0,0.664,0,0.664,"-",0,0,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"38",2023-03-09,08:09:25,"hm17",123,108,321,270,66,0.544,15.1,0.664,"0.189",0,35.9,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"39",2023-03-09,08:09:55,"hm17",121,108,321,221,90,0.452,17.1,0.664,"0.452",0,40.68,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"40",2023-03-09,08:10:26,"hm17",123,108,321,189,125,0.349,18.3,0.664,"0.698",0,43.62,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
"41",2023-03-09,08:10:56,"hm17",128,108,321,171,190,0.251,20,0.664,"0.877",0,47.69,"h",1,17,27,"1",35,0.0607,0.0012,0.5,"g","2023-03-09_hm17",11,1,"Full",0.980100932692478,"full"
