"","Date","rlc_end_time","specimenID","uid","species","plantID","treatment","pmax","rETRmax","rETRmaxYpoint1","maxNPQ_Ypoint1","deltaNPQ","alpha.est","alpha.st_err","alpha.t","alpha.p","ek.est","ek.st_err","ek.t","ek.p","growth"
"1","2025-01-14",29034,"h15","2025-01-14_h15","h",1,7,9.01,12.18,8.64,0.785,0,0.58,0.041,14.187,0,15.546,1.452,10.709,0,24.95
"2","2025-01-14",29329,"u15","2025-01-14_u15","u",4,7,24.83,25.93,25.08,0.208,0,0.544,0.012,46.197,0,45.603,1.925,23.688,0,13.5
"3","2025-01-14",29591,"h16","2025-01-14_h16","h",1,8,7.54,10.92,7.15,0.804,0,0.412,0.02,20.289,0,18.304,1.262,14.502,0,17.19
"4","2025-01-14",29887,"u16","2025-01-14_u16","u",4,8,14.57,15.39,14.5,0.237,0.00299999999999997,0.399,0.015,26.951,0,36.541,2.431,15.028,0,26.67
"5","2025-01-14",30150,"h13","2025-01-14_h13","h",1,5,11.75,15.96,11.97,1.27,0.158,1.076,0.168,6.408,0.001,10.914,2.023,5.396,0.002,33.02
"6","2025-01-14",30417,"u13","2025-01-14_u13","u",4,5,19.45,20.23,19.57,0.21,0.029,0.487,0.005,94.619,0,39.939,0.783,51.024,0,22.03
"7","2025-01-14",30681,"h14","2025-01-14_h14","h",1,6,15.33,18.9,15.88,1.053,0.151,0.742,0.042,17.575,0,20.669,1.716,12.047,0,33.64
"8","2025-01-14",30961,"u14","2025-01-14_u14","u",4,6,24.43,25.36,24.32,0.351,0.028,0.606,0.006,105.569,0,40.341,0.711,56.714,0,18.4
"9","2025-01-14",31219,"h19","2025-01-14_h19","h",3,3,10.87,12.6,10.27,0.633,0.08,0.51,0.026,19.625,0,21.305,1.601,13.311,0,28.63
"10","2025-01-14",31485,"u19","2025-01-14_u19","u",3,3,24.81,25.65,25.27,0.236,0.042,0.666,0.007,89.383,0,37.236,0.752,49.49,0,38.56
"11","2025-01-14",31757,"h20","2025-01-14_h20","h",3,4,14.54,15.54,14.31,0.638,0.14,0.529,0.019,27.908,0,27.455,1.588,17.294,0,24.02
"12","2025-01-14",32021,"u20","2025-01-14_u20","u",3,4,19.74,21.09,20.33,0.317,0.098,0.587,0.008,71.482,0,33.635,0.818,41.112,0,48.99
"13","2025-01-14",32283,"h17","2025-01-14_h17","h",3,1,18.56,24.36,20.52,0.651,0.146,0.543,0.028,19.282,0,34.159,3.098,11.026,0,27.02
"14","2025-01-14",32576,"u17","2025-01-14_u17","u",3,1,24.1,25.08,24.7,0.534,0.168,0.596,0.007,85.341,0,40.417,0.882,45.814,0,51.25
"15","2025-01-14",32844,"h18","2025-01-14_h18","h",3,2,13.58,13.44,12.42,0.607,0.085,0.445,0.03,14.9,0,30.51,3.434,8.884,0,28.15
"16","2025-01-14",33110,"u18","2025-01-14_u18","u",3,2,19.7,21.09,20.9,0.357,0.156,0.665,0.013,52.091,0,29.629,0.944,31.395,0,45.75
"17","2025-01-14",33414,"h23","2025-01-14_h23","h",2,7,15.98,18.06,15.88,0.77,0.184,0.835,0.033,25.436,0,19.131,1.068,17.908,0,28.54
"18","2025-01-14",33872,"u23","2025-01-14_u23","u",1,7,20.21,19.57,19.57,0.445,0.111,0.572,0.01,57.578,0,35.351,1.088,32.507,0,42.4
"19","2025-01-14",34137,"h24","2025-01-14_h24","h",2,8,14.7,16.38,14.38,0.602,0.109,0.464,0.01,45.062,0,31.661,1.195,26.504,0,20.25
"20","2025-01-14",34404,"u24","2025-01-14_u24","u",1,8,29.95,29.92,29.92,0.431,0.083,0.615,0.004,175.782,0,48.673,0.554,87.914,0,62.56
"21","2025-01-14",34669,"h21","2025-01-14_h21","h",2,5,15.62,19.32,14.62,0.963,0.15,0.586,0.045,13.077,0,26.672,3.257,8.189,0,31.92
"22","2025-01-14",34935,"u21","2025-01-14_u21","u",1,5,21.38,22.8,22.42,0.307,0.136,0.66,0.011,59.52,0,32.403,0.934,34.709,0,54.46
"23","2025-01-14",35197,"h22","2025-01-14_h22","h",2,6,15.94,20.16,15.38,0.62,0.153,0.532,0.021,25.857,0,29.937,1.928,15.525,0,32.52
"24","2025-01-14",35464,"u22","2025-01-14_u22","u",1,6,29.39,30.21,30.21,0.552,0.397,0.718,0.009,83.733,0,40.906,0.914,44.747,0,80.09
"25","2025-01-14",35734,"h03","2025-01-14_h03","h",4,3,19.56,23.66,19.57,0.836,0.252,0.676,0.03,22.874,0,28.927,2.08,13.907,0,24.86
"26","2025-01-14",36014,"u03","2025-01-14_u03","u",2,3,19.28,19.19,19.19,0.439,0.168,0.603,0.004,140.222,0,31.969,0.389,82.18,0,24.15
"27","2025-01-14",36278,"h04","2025-01-14_h04","h",4,4,18.4,21.66,17.62,1.233,0.376,0.844,0.062,13.56,0,21.798,2.389,9.124,0,22.36
"28","2025-01-14",36541,"u04","2025-01-14_u04","u",2,4,24.22,26.5,25.08,0.362,0.197,0.648,0.013,49.789,0,37.355,1.357,27.535,0,35.29
"29","2025-01-14",36805,"h01","2025-01-14_h01","h",4,1,14.22,15.58,13.5,0.833,0.157,0.662,0.034,19.572,0,21.47,1.622,13.239,0,9.75
"30","2025-01-14",37087,"u01","2025-01-14_u01","u",2,1,18.31,18.81,17.88,0.223,0.047,0.602,0.008,73.768,0,30.415,0.691,44.035,0,24.84
"31","2025-01-14",37356,"h02","2025-01-14_h02","h",4,2,16.51,18.53,16.38,0.709,0.161,0.682,0.019,36.297,0,24.192,1.028,23.539,0,28.19
"32","2025-01-14",37611,"u02","2025-01-14_u02","u",2,2,21.2,22.23,22.04,0.345,0.199,0.666,0.012,53.64,0,31.846,1.012,31.481,0,40.99
"33","2025-01-14",37873,"h07","2025-01-14_h07","h",6,7,13.5,14.54,14.54,1.086,0.125,1.1,0.187,5.873,0.001,12.275,2.569,4.778,0.003,31.95
"34","2025-01-14",38133,"u07","2025-01-14_u07","u",6,7,25.25,26.79,26.6,0.351,0.209,0.692,0.012,55.449,0,36.49,1.18,30.936,0,33.31
"35","2025-01-14",38410,"h08","2025-01-14_h08","h",6,8,15.6,18.06,15.25,0.887,0.168,0.752,0.036,21.049,0,20.728,1.438,14.414,0,25.07
"36","2025-01-14",38686,"u08","2025-01-14_u08","u",6,8,25.82,25.65,25.08,0.413,0.181,0.656,0.011,59.541,0,39.343,1.218,32.291,0,27.58
"37","2025-01-14",38971,"h05","2025-01-14_h05","h",6,5,21.65,27.72,23.37,0.677,0.189,0.749,0.033,23.003,0,28.908,2.066,13.99,0,35.58
"38","2025-01-14",39249,"u05","2025-01-14_u05","u",6,5,23.41,24.79,24.32,0.371,0.196,0.644,0.013,51.035,0,36.337,1.274,28.518,0,29.31
"39","2025-01-14",39515,"h06","2025-01-14_h06","h",6,6,13.92,19.74,15,0.973,0.127,0.973,0.113,8.625,0,14.301,2.138,6.69,0.001,35.52
"40","2025-01-14",39785,"u06","2025-01-14_u06","u",6,6,25.35,26.79,26.41,0.3,0.214,0.731,0.01,70.801,0,34.691,0.862,40.255,0,37.18
"41","2025-01-14",40081,"h11","2025-01-14_h11","h",5,3,17.86,26.46,20.14,0.602,0.192,0.615,0.042,14.703,0,29.029,3.251,8.928,0,24.49
"42","2025-01-14",40404,"u11","2025-01-14_u11","u",5,3,23.38,25.08,24.89,0.297,0.197,0.709,0.016,44.318,0,32.982,1.285,25.675,0,53.17
"43","2025-01-14",40667,"h12","2025-01-14_h12","h",5,4,16.29,19.1,15.88,0.927,0.204,1.024,0.059,17.422,0,15.906,1.219,13.053,0,48.81
"44","2025-01-14",40935,"u12","2025-01-14_u12","u",5,4,23.67,25.65,24.89,0.285,0.177,0.681,0.015,45.288,0,34.745,1.35,25.734,0,32.98
"45","2025-01-14",41199,"h09","2025-01-14_h09","h",5,1,15.11,17.22,15.12,0.86,0.18,0.936,0.078,11.976,0,16.141,1.808,8.929,0,44.64
"46","2025-01-14",41478,"u09","2025-01-14_u09","u",5,1,25.21,27.07,26.22,0.177,0.119,0.743,0.013,56.687,0,33.926,1.044,32.499,0,59.33
"47","2025-01-14",41744,"h10","2025-01-14_h10","h",5,2,14.89,16.8,15.12,1.101,0.211,0.861,0.092,9.41,0,17.285,2.521,6.858,0,40.48
"48","2025-01-14",42020,"u10","2025-01-14_u10","u",5,2,26.7,27.07,26.41,0.114,0.059,0.717,0.017,41.7,0,37.245,1.613,23.086,0,56.26
