Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2025-01-14,07:59:54,h15,222,222,532,532,0,0.583,0.0,0.583,-,0.0,0.0
2025-01-14,08:00:24,h15,247,222,532,347,25,0.288,3.0,0.583,0.533,0.0,7.2
2025-01-14,08:00:54,h15,253,222,532,313,45,0.192,3.6,0.583,0.700,0.0,8.64
2025-01-14,08:01:24,h15,259,222,532,298,65,0.131,3.6,0.583,0.785,0.0,8.52
2025-01-14,08:01:54,h15,262,222,532,290,90,0.097,3.7,0.583,0.834,0.0,8.73
2025-01-14,08:02:24,h15,265,222,532,286,125,0.073,3.8,0.583,0.860,0.0,9.12
2025-01-14,08:02:54,h15,266,222,532,282,190,0.057,4.5,0.583,0.887,0.0,10.83
2025-01-14,08:03:24,h15,268,222,532,276,285,0.029,3.5,0.583,0.928,0.0,8.27
2025-01-14,08:03:54,h15,268,222,532,276,420,0.029,5.1,0.583,0.928,0.0,12.18
2025-01-14,08:04:49,u15,443,443,1806,1806,0,0.755,0.0,0.755,-,0.0,0.0
2025-01-14,08:05:19,u15,897,443,1806,1565,25,0.427,4.5,0.755,0.154,0.0,10.67
2025-01-14,08:05:49,u15,1000,443,1806,1503,45,0.335,6.3,0.755,0.202,0.0,15.08
2025-01-14,08:06:19,u15,1068,443,1806,1495,65,0.286,7.8,0.755,0.208,0.0,18.59
2025-01-14,08:06:49,u15,1152,443,1806,1515,90,0.240,9.1,0.755,0.192,0.0,21.6
2025-01-14,08:07:19,u15,1239,443,1806,1526,125,0.188,9.9,0.755,0.183,0.0,23.5
2025-01-14,08:07:49,u15,1317,443,1806,1517,190,0.132,10.5,0.755,0.191,0.0,25.08
2025-01-14,08:08:19,u15,1348,443,1806,1483,285,0.091,10.9,0.755,0.218,0.0,25.93
2025-01-14,08:08:49,u15,1338,443,1806,1421,420,0.058,10.2,0.755,0.271,0.0,24.36
2025-01-14,08:09:11,h16,241,241,590,590,0,0.592,0.0,0.592,-,0.0,0.0
2025-01-14,08:09:41,h16,280,241,590,361,25,0.224,2.4,0.592,0.634,0.0,5.6
2025-01-14,08:10:11,h16,286,241,590,339,45,0.156,2.9,0.592,0.740,0.0,7.02
2025-01-14,08:10:41,h16,291,241,590,327,65,0.110,3.0,0.592,0.804,0.0,7.15
2025-01-14,08:11:11,h16,296,241,590,322,90,0.081,3.1,0.592,0.832,0.0,7.29
2025-01-14,08:11:41,h16,299,241,590,318,125,0.060,3.2,0.592,0.855,0.0,7.5
2025-01-14,08:12:11,h16,303,241,590,316,190,0.041,3.3,0.592,0.867,0.0,7.79
2025-01-14,08:12:41,h16,305,241,590,313,285,0.026,3.1,0.592,0.885,0.0,7.41
2025-01-14,08:13:11,h16,304,241,590,312,420,0.026,4.6,0.592,0.891,0.0,10.92
2025-01-14,08:14:07,u16,802,802,2721,2721,0,0.705,0.0,0.705,-,0.0,0.0
2025-01-14,08:14:37,u16,1610,802,2721,2287,25,0.296,3.1,0.705,0.190,0.0,7.4
