"","Date","rlc_end_time","specimenID","uid","species","plantID","treatment","pmax","rETRmax","rETRmaxYpoint1","maxNPQ_Ypoint1","deltaNPQ","alpha.est","alpha.st_err","alpha.t","alpha.p","ek.est","ek.st_err","ek.t","ek.p","FvFm","growth"
"1","2025-01-14",29034,"h15","2025-01-14_h15","h",1,7,9.01,12.18,8.64,0.785,0,0.58,0.041,14.187,0,15.546,1.452,10.709,0,0.583,24.95
"2","2025-01-14",29329,"u15","2025-01-14_u15","u",4,7,24.83,25.93,25.08,0.208,0,0.544,0.012,46.197,0,45.603,1.925,23.688,0,0.755,13.5
"3","2025-01-14",29591,"h16","2025-01-14_h16","h",1,8,7.54,10.92,7.15,0.804,0,0.412,0.02,20.289,0,18.304,1.262,14.502,0,0.592,17.19
"4","2025-01-14",29887,"u16","2025-01-14_u16","u",4,8,14.57,15.39,14.5,0.237,0.00299999999999997,0.399,0.015,26.951,0,36.541,2.431,15.028,0,0.705,26.67
"5","2025-01-14",30150,"h13","2025-01-14_h13","h",1,5,11.75,15.96,11.97,1.27,0.158,1.076,0.168,6.408,0.001,10.914,2.023,5.396,0.002,0.591,33.02
"6","2025-01-14",30417,"u13","2025-01-14_u13","u",4,5,19.45,20.23,19.57,0.21,0.029,0.487,0.005,94.619,0,39.939,0.783,51.024,0,0.715,22.03
"7","2025-01-14",30681,"h14","2025-01-14_h14","h",1,6,15.33,18.9,15.88,1.053,0.151,0.742,0.042,17.575,0,20.669,1.716,12.047,0,0.665,33.64
"8","2025-01-14",30961,"u14","2025-01-14_u14","u",4,6,24.43,25.36,24.32,0.351,0.028,0.606,0.006,105.569,0,40.341,0.711,56.714,0,0.775,18.4
"9","2025-01-14",31219,"h19","2025-01-14_h19","h",3,3,10.87,12.6,10.27,0.633,0.08,0.51,0.026,19.625,0,21.305,1.601,13.311,0,0.546,28.63
"10","2025-01-14",31485,"u19","2025-01-14_u19","u",3,3,24.81,25.65,25.27,0.236,0.042,0.666,0.007,89.383,0,37.236,0.752,49.49,0,0.785,38.56
