"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"1","hm1-1","2021-09-20_hm1-1",1,2021-09-20,"h",08:18:06,"1",30,14,35,1,1.7,0.001,"b",1,08:22:09,1,111,315,111,315,0.648,0.938,96.03,94.3,94.3,1.006,0.773,0.014,56.99,0,124.3,4.7,26.64,0,"Full",0.99
"2","hm1-2","2021-09-20_hm1-2",1,2021-09-20,"h",08:22:40,"2",30,27,28,2,3.3,0.037,"c",1,08:26:42,1,105,330,105,330,0.682,1.057,99.21,106.6,106.6,1.143,0.779,0.02,38.67,0,127.4,7.1,17.9,0,"Full",0.99
"3","hm1-3","2021-09-20_hm1-3",1,2021-09-20,"h",08:27:19,"3",30,53,18,3,6.4,0.41,"e",1,08:31:21,1,76,237,76,237,0.679,0.76,91.26,119.72,119.72,0.823,0.76,0.03,25.33,0,120,10,12,0,"Full",0.99
"4","hm1-4","2021-09-20_hm1-4",1,2021-09-20,"h",08:31:42,"4",30,80,11,4,9.7,0.94,"f",1,08:35:45,1,97,297,97,297,0.673,0.85,106.02,103.32,103.32,0.967,0.73,0.015,47.32,0,145.3,7,20.81,0,"Full",0.99
"5","ul1-1","2021-09-20_ul1-1",1,2021-09-20,"u",08:36:02,"1",30,14,35,1,1.7,0.001,"b",1,08:40:04,1,124,588,124,588,0.789,0.292,126.5,115.62,115.62,0.656,0.602,0.014,41.58,0,210.1,13.2,15.88,0,"Full",0.99
"6","ul1-2","2021-09-20_ul1-2",1,2021-09-20,"u",08:40:59,"2",30,27,28,2,3.3,0.037,"c",1,08:45:01,1,136,609,136,609,0.777,0.413,78.75,75.18,75.18,0.701,0.639,0.026,24.84,0,123.3,10.6,11.65,0,"Full",0.99
"7","ul1-3","2021-09-20_ul1-3",1,2021-09-20,"u",08:45:18,"3",30,53,18,3,6.4,0.41,"e",1,08:49:20,1,146,679,146,679,0.785,0.442,65.24,67.54,67.54,0.583,0.739,0.051,14.38,0,88.3,11.4,7.71,0,"Full",0.99
"8","ul1-4","2021-09-20_ul1-4",1,2021-09-20,"u",08:49:56,"4",30,80,11,4,9.7,0.94,"f",1,08:53:59,1,152,712,152,712,0.787,0.506,63.89,65.84,65.84,0.633,0.714,0.044,16.23,0,89.5,10.3,8.66,0,"Full",0.99
"9","hm2-1","2021-09-20_hm2-1",2,2021-09-20,"h",08:54:32,"1",30,14,35,1,1.7,0.001,"b",1,08:58:34,1,107,285,107,285,0.625,0.616,73.27,96.76,96.76,0.804,0.642,0.027,24.22,0,114.1,9.7,11.71,0,"Full",0.99
"10","hm2-2","2021-09-20_hm2-2",2,2021-09-20,"h",08:59:33,"2",30,27,28,2,3.3,0.037,"c",1,09:03:35,1,102,273,102,273,0.626,0.655,73.19,82.82,82.82,0.832,0.681,0.034,20.05,0,107.4,10.8,9.93,0,"Full",0.99
"11","hm2-3","2021-09-20_hm2-3",2,2021-09-20,"h",09:04:08,"3",30,53,18,3,6.4,0.41,"e",1,09:08:10,1,84,225,84,225,0.627,0.597,97.11,98.4,98.4,0.8,0.654,0.045,14.63,0,148.5,23.3,6.38,0.001,"Full",0.99
"12","hm2-4","2021-09-20_hm2-4",2,2021-09-20,"h",09:08:41,"4",30,80,11,4,9.7,0.94,"f",1,09:12:43,1,101,275,101,275,0.633,0.738,82.66,90.2,90.2,0.923,0.707,0.033,21.49,0,116.8,11.4,10.29,0,"Full",0.99
"13","ul2-1","2021-09-20_ul2-1",2,2021-09-20,"u",09:13:07,"1",30,14,35,1,1.7,0.001,"b",1,09:17:09,1,178,837,178,837,0.787,0.433,78.82,77.81,77.81,0.74,0.711,0.039,18.25,0,110.9,12.4,8.92,0,"Full",0.99
"14","ul2-2","2021-09-20_ul2-2",2,2021-09-20,"u",09:17:56,"2",30,27,28,2,3.3,0.037,"c",1,09:21:58,1,118,430,118,430,0.726,0.333,79.28,78.54,78.54,0.706,0.681,0.032,21.4,0,116.4,11.3,10.26,0,"Full",0.99
"15","ul2-3","2021-09-20_ul2-3",2,2021-09-20,"u",09:22:20,"3",30,53,18,3,6.4,0.41,"e",1,09:26:23,1,161,727,161,727,0.779,0.472,83.77,78.96,78.96,0.869,0.6,0.028,21.5,0,139.6,14.5,9.61,0,"Full",0.99
"16","ul2-4","2021-09-20_ul2-4",2,2021-09-20,"u",09:26:51,"4",30,80,11,4,9.7,0.94,"f",1,09:30:54,1,147,680,147,680,0.784,0.428,89.52,85.26,85.26,0.823,0.647,0.024,27.37,0,138.4,11.3,12.27,0,"Full",0.99
"17","hm3-1","2021-09-20_hm3-1",3,2021-09-20,"h",09:31:16,"1",27,14,35,1,1.7,0.001,"b",1,09:35:19,1,154,371,154,371,0.585,0.743,42.88,53.3,47.46,0.819,0.814,0.038,21.61,0,52.7,3.7,14.42,0,"Full",0.99
"18","hm3-2","2021-09-20_hm3-2",3,2021-09-20,"h",09:35:51,"2",27,27,28,2,3.3,0.037,"c",1,09:39:53,1,134,279,134,279,0.52,0.564,43.54,64.78,42.84,0.681,0.641,0.051,12.55,0,67.9,9,7.52,0,"Full",0.99
"19","hm3-3","2021-09-20_hm3-3",3,2021-09-20,"h",09:40:16,"3",27,53,18,3,6.4,0.41,"e",1,09:44:18,1,130,234,130,234,0.444,0.311,32.62,36.08,31.35,0.436,0.44,0.039,11.16,0,74.1,11.5,6.44,0.001,"Full",0.99
"20","hm3-4","2021-09-20_hm3-4",3,2021-09-20,"h",09:44:50,"4",27,80,11,4,9.7,0.94,"f",1,09:48:52,1,81,208,81,208,0.611,0.655,57.17,88.56,88.56,0.874,0.597,0.047,12.61,0,95.7,14.6,6.54,0.001,"Full",0.99
"21","ul3-1","2021-09-20_ul3-1",3,2021-09-20,"u",09:49:27,"1",27,14,35,1,1.7,0.001,"b",1,09:53:30,1,202,802,202,802,0.748,0.343,64.53,62.7,62.7,0.971,0.586,0.021,27.38,0,110.1,8.2,13.42,0,"Full",0.99
"22","ul3-2","2021-09-20_ul3-2",3,2021-09-20,"u",09:53:57,"2",27,27,28,2,3.3,0.037,"c",1,09:57:59,1,228,975,228,975,0.766,0.336,62.68,62.16,62.16,0.809,0.63,0.024,26.27,0,99.5,7.4,13.42,0,"Full",0.99
"23","ul3-3","2021-09-20_ul3-3",3,2021-09-20,"u",09:58:34,"3",27,53,18,3,6.4,0.41,"e",1,10:02:36,1,209,927,209,927,0.775,0.396,85.16,82.32,82.32,0.947,0.568,0.021,26.75,0,150,12.9,11.62,0,"Full",0.99
"24","ul3-4","2021-09-20_ul3-4",3,2021-09-20,"u",10:03:03,"4",27,80,11,4,9.7,0.94,"f",1,10:07:05,1,213,822,213,822,0.741,0.329,62.27,60.42,60.42,0.839,0.576,0.028,20.42,0,108.1,10.7,10.09,0,"Full",0.99
"25","hm4-1","2021-09-20_hm4-1",4,2021-09-20,"h",10:07:32,"1",27,14,35,1,1.7,0.001,"b",1,10:11:34,1,129,285,129,285,0.547,0.767,53.06,60.68,52.73,0.717,0.772,0.044,17.71,0,68.8,6.5,10.56,0,"Full",0.99
"26","hm4-2","2021-09-20_hm4-2",4,2021-09-20,"h",10:12:49,"2",27,27,28,2,3.3,0.037,"c",1,10:16:51,1,119,287,119,287,0.585,0.347,85.33,90,90,0.442,0.695,0.027,25.45,0,122.8,10.3,11.95,0,"Full",0.99
"27","hm4-3","2021-09-20_hm4-3",4,2021-09-20,"h",10:17:54,"3",27,53,18,3,6.4,0.41,"e",1,10:21:56,1,83,219,83,219,0.621,0.826,130.14,123,123,0.938,0.671,0.028,24.38,0,193.9,20.2,9.61,0,"Full",0.99
"28","hm4-4","2021-09-20_hm4-4",4,2021-09-20,"h",10:22:23,"4",27,80,11,4,9.7,0.94,"f",1,10:26:25,1,107,275,107,275,0.611,0.711,105.7,120.54,120.54,0.833,0.632,0.024,26.06,0,167.3,15.4,10.86,0,"Full",0.99
"29","ul4-1","2021-09-20_ul4-1",4,2021-09-20,"u",10:27:00,"1",27,14,35,1,1.7,0.001,"b",1,10:31:02,1,227,590,227,590,0.615,0.38,60.41,57.4,56.28,0.879,0.395,0.014,28.63,0,153,12.4,12.35,0,"Full",0.99
"30","ul4-2","2021-09-20_ul4-2",4,2021-09-20,"u",10:32:19,"2",27,27,28,2,3.3,0.037,"c",1,10:36:21,1,258,902,258,902,0.714,0.439,56.21,55.02,55.02,1.009,0.524,0.017,31,0,107.3,7,15.36,0,"Full",0.99
"31","ul4-3","2021-09-20_ul4-3",4,2021-09-20,"u",10:36:52,"3",27,53,18,3,6.4,0.41,"e",1,10:40:55,1,226,926,226,926,0.756,0.538,77.95,74.34,74.34,1.044,0.541,0.022,24.74,0,144.1,13.2,10.92,0,"Full",0.99
"32","ul4-4","2021-09-20_ul4-4",4,2021-09-20,"u",10:41:23,"4",27,80,11,4,9.7,0.94,"f",1,10:45:25,1,198,843,198,843,0.765,0.577,109.72,94.5,94.5,1.113,0.519,0.018,28.94,0,211.5,19.2,11.02,0,"Full",0.99
"33","hm5-1","2021-09-20_hm5-1",5,2021-09-20,"h",10:45:51,"1",20,14,35,1,1.7,0.001,"b",1,10:49:53,1,104,245,104,245,0.576,0.551,53.26,60.68,55.44,0.623,0.684,0.024,28.7,0,77.9,4.8,16.22,0,"Full",0.99
"34","hm5-2","2021-09-20_hm5-2",5,2021-09-20,"h",10:50:19,"2",20,27,28,2,3.3,0.037,"c",1,10:54:22,1,114,233,114,233,0.511,0.434,70.05,77.08,70.98,0.456,0.631,0.014,44.28,0,111,5.1,21.64,0,"Full",0.99
"35","hm5-3","2021-09-20_hm5-3",5,2021-09-20,"h",10:54:57,"3",20,53,18,3,6.4,0.41,"e",1,10:58:59,1,90,172,90,172,0.477,0.358,65.12,96.76,96.76,0.578,0.435,0.029,15,0,149.6,22.9,6.52,0.001,"Full",0.99
"36","hm5-4","2021-09-20_hm5-4",5,2021-09-20,"h",11:00:19,"4",20,80,11,4,9.7,0.94,"f",1,11:04:22,1,108,260,108,260,0.585,0.499,81.58,91.02,91.02,0.615,0.602,0.015,39.75,0,135.6,7.5,17.96,0,"Full",0.99
"37","ul5-1","2021-09-20_ul5-1",5,2021-09-20,"u",11:06:05,"1",20,14,35,1,1.7,0.001,"b",1,11:10:07,1,116,377,116,377,0.692,0.475,85.93,81.18,78.54,0.995,0.552,0.021,26.43,0,155.7,13.7,11.33,0,"Full",0.99
"38","ul5-2","2021-09-20_ul5-2",5,2021-09-20,"u",11:11:04,"2",20,27,28,2,3.3,0.037,"c",1,11:15:07,1,227,725,227,725,0.687,0.321,57.43,56.15,56.15,0.822,0.544,0.026,20.86,0,105.6,10.2,10.4,0,"Full",0.99
"39","ul5-3","2021-09-20_ul5-3",5,2021-09-20,"u",11:16:04,"3",20,53,18,3,6.4,0.41,"e",1,11:20:07,1,159,511,159,511,0.689,0.477,93.2,83.58,83.58,0.914,0.486,0.024,20.13,0,191.9,24.1,7.96,0,"Full",0.99
"40","ul5-4","2021-09-20_ul5-4",5,2021-09-20,"u",11:20:39,"4",20,80,11,4,9.7,0.94,"f",1,11:24:41,1,124,374,124,374,0.668,0.38,82.46,85.28,85.28,0.87,0.476,0.014,34.2,0,173.3,12.3,14.07,0,"Full",0.99
