id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
hm1-1,1,h,1,14,35,1,30,1,b,1,2021-09-20,08:18:06,111,315,0.648,0.773,124.3,96.03,5761.8,54.8,3106.2000000000003,11:43:20,70.6,3824.4,with_day5,1482,2229,0.6648721399730821,1777,2210,0.8040723981900453,1713,2204,0.7772232304900182,4972,6643,0.7484570224296252,8538987.6,5519717.4,6551197.2,20609902.2,8.54,5.52,6.55,20.61
hm1-2,1,h,1,27,28,2,30,1,c,1,2021-09-20,08:22:40,105,330,0.682,0.779,127.4,99.21,5952.5999999999995,92.3,3505.2000000000003,11:48:13,52.7,3273.6000000000004,with_day5,1474,2229,0.661283086585913,1593,2210,0.720814479638009,1806,2204,0.8194192377495463,4873,6643,0.7335541171157609,8774132.399999999,5583783.600000001,5912121.600000001,20270037.6,8.77,5.58,5.91,20.27
hm1-3,1,h,1,53,18,3,30,1,e,1,2021-09-20,08:27:19,76,237,0.679,0.76,120,91.26,5475.6,99.8,4401.6,11:52:37,78.3,3955.2000000000003,with_day5,1497,2229,0.6716016150740243,1564,2210,0.7076923076923077,1660,2204,0.7531760435571688,4721,6643,0.7106728887550805,8196973.2,6884102.4,6565632,21646707.6,8.2,6.88,6.57,21.65
hm1-4,1,h,1,80,11,4,30,1,f,2,2021-09-20,08:31:42,97,297,0.673,0.73,145.3,106.02,6361.2,75.2,3524.4,11:57:02,123,5349,with_day5,1400,2229,0.6280843427545985,1664,2210,0.7529411764705882,1315,2204,0.5966424682395645,4379,6643,0.6591901249435496,8905680,5864601.600000001,7033935,21804216.6,8.91,5.86,7.03,21.8
ul1-1,1,u,1,14,35,1,30,1,b,2,2021-09-20,08:36:02,124,588,0.789,0.602,210.1,126.5,7590,87.4,4020,12:01:41,89.5,4178.4,with_day5,1148,2229,0.5150291610587707,1614,2210,0.7303167420814479,1582,2204,0.7177858439201452,4344,6643,0.6539214210447087,8713320,6488280,6610228.8,21811828.8,8.71,6.49,6.61,21.81
ul1-2,1,u,1,27,28,2,30,1,c,2,2021-09-20,08:40:59,136,609,0.777,0.639,123.3,78.75,4725,46.6,2746.2000000000003,12:06:23,101.9,4544.4,with_day5,1485,2229,0.6662180349932705,1843,2210,0.8339366515837104,1504,2204,0.6823956442831216,4832,6643,0.7273822068342616,7016625,5061246.600000001,6834777.6,18912649.200000003,7.02,5.06,6.83,18.91
ul1-3,1,u,1,53,18,3,30,1,e,3,2021-09-20,08:45:18,146,679,0.785,0.739,88.3,65.24,3914.3999999999996,57.3,3171.6,12:10:54,180.5,7958.4,with_day5,1667,2229,0.7478689995513683,1755,2210,0.7941176470588235,1027,2204,0.46597096188747733,4449,6643,0.6697275327412314,6525304.8,5566158,8173276.8,20264739.6,6.53,5.57,8.17,20.26
ul1-4,1,u,1,80,11,4,30,1,f,3,2021-09-20,08:49:56,152,712,0.787,0.714,89.5,63.89,3833.4,127,5775,12:15:55,159.7,6718.2,with_day5,1664,2229,0.7465231045311799,1420,2210,0.6425339366515838,1141,2204,0.5176950998185118,4225,6643,0.6360078277886497,6378777.600000001,8200500,7665466.2,22244743.8,6.38,8.2,7.67,22.24
hm2-1,1,h,2,14,35,1,30,1,b,3,2021-09-20,08:54:32,107,285,0.625,0.642,114.1,73.27,4396.2,47.4,2822.4,11:03:00,72.5,3157.2,with_day5,1545,2229,0.693135935397039,1839,2210,0.8321266968325792,1703,2204,0.7726860254083484,5087,6643,0.7657684780972452,6792129,5190393.600000001,5376711.6,17359234.200000003,6.79,5.19,5.38,17.36
hm2-2,1,h,2,27,28,2,30,1,c,4,2021-09-20,08:59:33,102,273,0.626,0.681,107.4,73.19,4391.4,62.8,3391.2000000000003,11:08:09,46.4,2803.2,with_day5,1583,2229,0.7101839389860924,1733,2210,0.7841628959276018,1844,2204,0.8366606170598911,5160,6643,0.7767574890862562,6951586.199999999,5876949.600000001,5169100.8,17997636.6,6.95,5.88,5.17,18
hm2-3,1,h,2,53,18,3,30,1,e,4,2021-09-20,09:04:08,84,225,0.627,0.654,148.5,97.11,5826.6,59,2713.2,11:12:54,97.1,4569.5999999999995,with_day5,1379,2229,0.6186630776132795,1751,2210,0.7923076923076923,1543,2204,0.7000907441016334,4673,6643,0.703447237693813,8034881.4,4750813.199999999,7050892.799999999,19836587.4,8.03,4.75,7.05,19.84
hm2-4,1,h,2,80,11,4,30,1,f,4,2021-09-20,09:08:41,101,275,0.633,0.707,116.8,82.66,4959.5999999999995,69.8,3497.4,11:18:10,84.1,4183.2,with_day5,1521,2229,0.6823687752355316,1689,2210,0.7642533936651583,1624,2204,0.7368421052631579,4834,6643,0.7276832756284811,7543551.6,5907108.600000001,6793516.8,20244177,7.54,5.91,6.79,20.24
ul2-1,1,u,2,14,35,1,30,1,b,5,2021-09-20,09:13:07,178,837,0.787,0.711,110.9,78.82,4729.2,80.3,3898.2,11:22:53,68,3655.8,with_day5,1568,2229,0.7034544638851503,1647,2210,0.7452488687782806,1727,2204,0.7835753176043557,4942,6643,0.743940990516333,7415385.6,6420335.399999999,6313566.600000001,20149287.6,7.42,6.42,6.31,20.15
ul2-2,1,u,2,27,28,2,30,1,c,5,2021-09-20,09:17:56,118,430,0.726,0.681,116.4,79.28,4756.8,70.8,3490.2000000000003,11:28:12,32.9,2145,with_day5,1527,2229,0.6850605652759085,1683,2210,0.7615384615384615,1917,2204,0.8697822141560798,5127,6643,0.7717898539816348,7263633.600000001,5874006.600000001,4111965,17249605.200000003,7.26,5.87,4.11,17.25
ul2-3,1,u,2,53,18,3,30,1,e,5,2021-09-20,09:22:20,161,727,0.779,0.6,139.6,83.77,5026.2,132.1,5649,11:33:38,120.2,4694.4,with_day5,1427,2229,0.6401973979362943,1395,2210,0.6312217194570136,1338,2204,0.6070780399274047,4160,6643,0.6262230919765166,7172387.399999999,7880355,6281107.199999999,21333849.599999998,7.17,7.88,6.28,21.33
ul2-4,1,u,2,80,11,4,30,1,f,6,2021-09-20,09:26:51,147,680,0.784,0.647,138.4,89.52,5371.2,135.2,5454,11:38:30,113.1,4564.8,with_day5,1428,2229,0.6406460296096904,1379,2210,0.6239819004524887,1390,2204,0.6306715063520871,4197,6643,0.631792864669577,7670073.6,7521066,6345072,21536211.6,7.67,7.52,6.35,21.54
hm3-1,1,h,3,14,35,1,27,1,b,6,2021-09-20,09:31:16,154,371,0.585,0.814,52.7,42.88,2572.8,82.9,4473.6,09:06:44,69.1,2651.3999999999996,with_day5,1876,2229,0.841633019291162,1637,2210,0.7407239819004525,1721,2204,0.780852994555354,5234,6643,0.7878970344723769,4826572.800000001,7323283.2,4563059.399999999,16712915.399999999,4.83,7.32,4.56,16.71
hm3-2,1,h,3,27,28,2,27,1,c,6,2021-09-20,09:35:51,134,279,0.52,0.641,67.9,43.54,2612.4,82.7,4081.8,09:12:13,48.1,2072.4,with_day5,1790,2229,0.8030506953790938,1639,2210,0.7416289592760181,1831,2204,0.8307622504537205,5260,6643,0.7918109287972301,4676196,6690070.2,3794564.4000000004,15160830.6,4.68,6.69,3.79,15.16
hm3-3,1,h,3,53,18,3,27,1,e,7,2021-09-20,09:40:16,130,234,0.444,0.44,74.1,32.62,1957.1999999999998,104.2,5339.4,09:16:39,45.8,2553.6000000000004,with_day5,1762,2229,0.7904890085240018,1545,2210,0.6990950226244343,1846,2204,0.837568058076225,5153,6643,0.775703748306488,3448586.4,8249372.999999999,4713945.600000001,16411905,3.45,8.25,4.71,16.41
hm3-4,1,h,3,80,11,4,27,1,f,7,2021-09-20,09:44:50,81,208,0.611,0.597,95.7,57.17,3430.2000000000003,104.5,4665.6,09:20:56,102.7,4288.2,with_day5,1636,2229,0.7339614176760879,1545,2210,0.6990950226244343,1496,2204,0.6787658802177858,4677,6643,0.704049375282252,5611807.2,7208352.000000001,6415147.2,19235306.400000002,5.61,7.21,6.42,19.24
ul3-1,1,u,3,14,35,1,27,1,b,7,2021-09-20,09:49:27,202,802,0.748,0.586,110.1,64.53,3871.8,86.8,3578.4,09:25:22,20,1654.2,with_day5,1574,2229,0.7061462539255271,1618,2210,0.7321266968325791,1993,2204,0.9042649727767695,5185,6643,0.7805208490139997,6094213.2,5789851.2,3296820.6,15180885,6.09,5.79,3.3,15.18
ul3-2,1,u,3,27,28,2,27,1,c,8,2021-09-20,09:53:57,228,975,0.766,0.63,99.5,62.68,3760.8,91.3,3568.7999999999997,09:30:31,58.7,2480.4,with_day5,1613,2229,0.7236428891879767,1597,2210,0.7226244343891403,1769,2204,0.8026315789473685,4979,6643,0.7495107632093934,6066170.4,5699373.6,4387827.600000001,16153371.600000001,6.07,5.7,4.39,16.15
ul3-3,1,u,3,53,18,3,27,1,e,8,2021-09-20,09:58:34,209,927,0.775,0.568,150,85.16,5109.5999999999995,89,3678.6000000000004,09:35:23,68.5,3225,with_day5,1372,2229,0.6155226558995065,1604,2210,0.7257918552036199,1725,2204,0.7826678765880217,4701,6643,0.7076622008128858,7010371.199999999,5900474.4,5563125,18473970.6,7.01,5.9,5.56,18.47
ul3-4,1,u,3,80,11,4,27,1,f,8,2021-09-20,10:03:03,213,822,0.741,0.576,108.1,62.27,3736.2000000000003,84.4,3711.6,09:39:58,84.8,3837,with_day5,1579,2229,0.7083894122925078,1628,2210,0.7366515837104073,1619,2204,0.734573502722323,4826,6643,0.7264790004516032,5899459.800000001,6042484.8,6212103,18154047.6,5.9,6.04,6.21,18.15
hm4-1,1,h,4,14,35,1,27,1,b,9,2021-09-20,10:07:32,129,285,0.547,0.772,68.8,53.06,3183.6000000000004,84.2,4119.5999999999995,08:22:24,111.2,4129.2,with_day5,1786,2229,0.8012561686855092,1630,2210,0.7375565610859729,1407,2204,0.6383847549909256,4823,6643,0.726027397260274,5685909.600000001,6714947.999999999,5809784.399999999,18210642,5.69,6.71,5.81,18.21
hm4-2,1,h,4,27,28,2,27,1,c,9,2021-09-20,10:12:49,119,287,0.585,0.695,122.8,85.33,5119.8,51.6,2899.7999999999997,08:35:55,74.9,2325,with_day5,1486,2229,0.6666666666666666,1793,2210,0.8113122171945701,1683,2204,0.7636116152450091,4962,6643,0.7469516784585277,7608022.8,5199341.399999999,3912975,16720339.2,7.61,5.2,3.91,16.72
hm4-3,1,h,4,53,18,3,27,1,e,9,2021-09-20,10:17:54,83,219,0.621,0.671,193.9,130.14,7808.4,84.1,4522.799999999999,08:28:22,124.2,4822.799999999999,with_day5,1202,2229,0.5392552714221625,1630,2210,0.7375565610859729,1304,2204,0.5916515426497277,4136,6643,0.6226102664458829,9385696.799999999,7372163.999999999,6288931.199999999,23046791.999999996,9.39,7.37,6.29,23.05
hm4-4,1,h,4,80,11,4,27,1,f,10,2021-09-20,10:22:23,107,275,0.611,0.632,167.3,105.7,6342,130.9,5275.8,08:40:51,48.1,2340,with_day5,1287,2229,0.5773889636608345,1401,2210,0.6339366515837104,1831,2204,0.8307622504537205,4519,6643,0.6802649405389132,8162154,7391395.8,4284540,19838089.8,8.16,7.39,4.28,19.84
ul4-1,1,u,4,14,35,1,27,1,b,10,2021-09-20,10:27:00,227,590,0.615,0.395,153,60.41,3624.6,52.8,2703,08:46:19,65.6,3114.6,with_day5,1351,2229,0.6061013907581875,1785,2210,0.8076923076923077,1737,2204,0.7881125226860254,4873,6643,0.7335541171157609,4896834.6,4824855,5410060.2,15131749.8,4.9,4.82,5.41,15.13
ul4-2,1,u,4,27,28,2,27,1,c,10,2021-09-20,10:32:19,258,902,0.714,0.524,107.3,56.21,3372.6,86.8,3798,08:50:41,67.3,2951.3999999999996,with_day5,1583,2229,0.7101839389860924,1618,2210,0.7321266968325791,1732,2204,0.7858439201451906,4933,6643,0.7425861809423453,5338825.8,6145164,5111824.8,16595814.600000001,5.34,6.15,5.11,16.6
ul4-3,1,u,4,53,18,3,27,1,e,11,2021-09-20,10:36:52,226,926,0.756,0.541,144.1,77.95,4677,113.9,4914,08:55:16,53,2580,with_day5,1402,2229,0.6289816061013908,1498,2210,0.6778280542986426,1803,2204,0.8180580762250453,4703,6643,0.7079632696071052,6557154,7361172,4651740,18570066,6.56,7.36,4.65,18.57
ul4-4,1,u,4,80,11,4,27,1,f,11,2021-09-20,10:41:23,198,843,0.765,0.519,211.5,109.72,6583.2,158,6097.799999999999,09:00:24,113,4446.6,with_day5,1145,2229,0.5136832660385823,1252,2210,0.5665158371040724,1391,2204,0.6311252268602541,3788,6643,0.5702242962516935,7537764,7634445.599999999,6185220.600000001,21357430.2,7.54,7.63,6.19,21.36
