"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"1",178.658,-2.8,140.91,-186.32,NA,180.26,177.11,-30.07,NA,30.59,30.59,205.09,NA,187.25,184.45,122.9,NA,100.17,213.66,43.35,NA,43.35,91.61,167.14,NA,282.56,-65.73,107.34,NA,221.18,7.87,253.53,NA,-29.02,-160.28,76.92,NA,238.84,-41.43,61.19,NA,-5.77,-74.64,63.81,NA,157.18,44.75,222.75,NA,50.35,123.43,306.7,NA,26.92,119.23,18.18,NA,63.11,41.96,-49.99,NA,109.44,93.71,66.96,NA,79.54,3.67,-140.36,NA,-177.41,-113.79,48.25,NA,14.86,-24.3,44.93,NA,196.52,-40.03,119.41,NA,89.33,99.3,-82.5,NA,266.47,15.21,-75.34,NA,292.88,211.38,112.59,NA,84.96,-154.34,117.66,NA,41.08,384.71,167.67,NA,106.82,118.71,134.97,NA,362.67,193.55,211.73,NA,-244.51,109.44,24.65,NA,95.1,95.98,204.04,NA,-49.99,49.47,-147,NA,15.38,145.46,-10.49,NA,133.4,-42.65,-19.75,NA,-5.59,195.82,114.86,NA,-301.3,-147.35,-154.86,NA,-14.68,146.86,22.9,NA,103.32,69.75,-103.65,NA,172.21,-0.7,-143.15,NA,135.84,188.48,226.95,NA,58.56,-65.73,79.54,NA,-110.82,227.82,114.34,NA,39.51,345.53,-31.81,NA,126.93,198.79,-83.2,NA,83.04,74.12,76.57,NA,11.01,257.38,204.21,NA,-185.44,-40.03,163.47,NA,113.99,189.52,41.78,NA,314.57,-4.72,-170.59,NA,-74.64,181.66,110.14
"2",179.042,-46.85,144.05,-78.84,NA,127.56,37.46,-21.42,NA,10.9,10.9,168.44,NA,147.41,35.48,93.44,NA,77.17,201.2,63.5,NA,-17.49,45.21,87.27,NA,181.73,5.62,61.48,NA,218.47,62.94,221.04,NA,-36.91,-208.12,93.66,NA,222.63,-68.46,25.77,NA,-30.37,-52.95,45.42,NA,144.24,20.62,163.87,NA,33.32,87.68,219.44,NA,5.14,17.82,38.9,NA,69.25,-23.84,-144.07,NA,107.54,-6.39,78.38,NA,60.9,11.31,-210.11,NA,-171.19,-118.04,28.56,NA,-33.95,28.02,12.88,NA,159.51,-104.19,32.3,NA,128.4,82.53,-25.34,NA,177.76,33.15,-19.59,NA,249.02,157.32,29.33,NA,94.85,-164.06,58.9,NA,-24.83,308.76,150.59,NA,41.83,95.03,146.84,NA,261.52,131.52,135.49,NA,-192.56,84.51,45.45,NA,36.48,95.44,221.26,NA,3.62,-22.46,-175.58,NA,13.49,142.86,-35.73,NA,67.23,-31.73,51.45,NA,25.42,238.94,96.22,NA,-296.73,-187.09,-196.41,NA,25.43,95.21,-12.92,NA,108.54,46.61,-60.47,NA,127.16,-20.65,-77.51,NA,43.81,120.21,213.9,NA,47.41,-72.22,53.75,NA,-90.84,187.89,80.54,NA,-4.39,281.77,-50.4,NA,123.41,153.36,-98.41,NA,37.08,115.91,88.5,NA,20.44,211.11,153.16,NA,-154.11,-52.58,164.89,NA,30.91,115.84,0.57,NA,252.98,-26,-171.39,NA,-72.01,170.44,91.66
"3",179.426,-5.29,189.86,-110.79,NA,155.32,-18.46,-40.89,NA,108.4,108.4,232.78,NA,285.71,108.35,168.53,NA,140.43,337.64,80.76,NA,56.45,106.31,140.07,NA,335.64,187.53,206.75,NA,389.85,97.23,433.99,NA,122.65,-252.82,257.07,NA,252.13,27.41,90.09,NA,-38.34,-44.75,6.38,NA,182.52,133,299.88,NA,147.78,142.07,212.27,NA,146.88,44.41,21.65,NA,195.1,-30.65,-218.9,NA,164.26,-33.3,92.56,NA,114.18,107.23,-306.01,NA,-180.61,-53.17,62.52,NA,9.02,63.98,52.03,NA,182.84,-69.2,66.91,NA,223.48,143,27,NA,368.65,119.5,107.06,NA,426.91,319.62,110,NA,203.6,-127.57,138.57,NA,-19.63,435.41,200.2,NA,14.66,201.79,257.83,NA,428.68,241.62,227.36,NA,-141.45,97.74,165.83,NA,127.69,227.55,302.62,NA,-14.06,-22.8,-73.58,NA,31.13,314.58,18.21,NA,32.08,-3.41,85.24,NA,7.42,376.88,161.8,NA,-379.56,-263.25,-205.64,NA,54.66,140.87,41.09,NA,54.56,60.86,-79.43,NA,224.6,87.37,-55.76,NA,172.89,182.43,420.8,NA,111.55,-50.11,138.46,NA,-98.24,261.94,156.59,NA,59.75,344.62,-34.7,NA,227.86,361.35,-16.57,NA,60.59,319.4,81.14,NA,205.59,326.14,292.37,NA,-134.53,-80.81,296.81,NA,78.85,173.85,115.78,NA,443.54,59.72,-287.03,NA,-112.32,259.32,148.68
"4",179.81,31.05,181.34,-148.06,NA,-18.95,-159.38,-154.93,NA,53.34,53.34,227.52,NA,157.19,-84.02,121.38,NA,108.7,169.37,59.11,NA,62.67,66.52,90.39,NA,155.16,197.75,233.89,NA,338.28,71.75,358.35,NA,124.39,-277.65,229.88,NA,70.26,-56.18,-76.01,NA,-66.06,37.75,2.46,NA,143.18,29.83,216.22,NA,197.04,87.86,108.77,NA,174.51,-3.49,51.97,NA,143.06,-119.45,-224.92,NA,144.01,-152.3,4.38,NA,74.22,129.65,-299.58,NA,-154.19,9.1,-37.95,NA,-97.28,25.78,-31.91,NA,88.6,-35.29,35.1,NA,145.31,180.9,133.25,NA,265.34,181.76,190.34,NA,314.52,270.79,116.09,NA,291.25,-32.07,46.88,NA,-0.69,343.25,220.52,NA,-92.07,149.44,234.32,NA,300.99,150.31,56.57,NA,-32.29,17.42,142.19,NA,145.66,256.21,243.2,NA,-27.86,-69.97,56.49,NA,40,287.77,26.56,NA,-30.57,-22.98,139.41,NA,-65.66,333.16,-10.42,NA,-366.13,-263.17,-110.81,NA,-17,88.9,-12.05,NA,-74.41,19.89,-136.45,NA,208.7,125.1,7.35,NA,270.88,164.59,320.74,NA,61.69,-19.68,52.72,NA,-185.19,210.33,113.84,NA,80.74,281.17,-115.69,NA,258.97,218.87,-5.63,NA,-74.76,290.82,79.86,NA,165.65,193.37,245.93,NA,-44.74,-85.45,234.24,NA,85.64,53.36,195.49,NA,352.43,0.66,-184.96,NA,-19.56,221.69,92.94
"5",180.194,-118.53,524.11,-361.55,NA,-242.48,-546.44,-322.16,NA,16.8,16.8,324.55,NA,191.55,-501.69,378.3,NA,154.17,79.54,-214.78,NA,140.7,55.46,28.78,NA,-68.28,505.38,352.18,NA,403.81,225.44,827.01,NA,-55.79,-540.82,567.41,NA,-121.88,59.14,-93.68,NA,-237.99,206.2,-91.64,NA,186.42,-56.34,317.27,NA,456.29,123.24,-304.83,NA,184.08,-420.41,120.06,NA,94.22,-465.23,-501.75,NA,283.28,-315.53,-270.56,NA,-8.42,108.33,-687.08,NA,-151.55,-36.78,-221.54,NA,-433.92,-140.49,-114.69,NA,-194.89,-294.96,-247.66,NA,185.73,208.85,66.86,NA,477.68,542.83,590.71,NA,362.63,298.58,258.47,NA,438.19,53.64,36.38,NA,-143.91,353.93,194.6,NA,-388.37,361.97,291.05,NA,509.88,82.63,-40.3,NA,272.3,-229.33,266.84,NA,251.79,614.99,511.65,NA,-178.79,-458,415.61,NA,-122.97,714.06,270.4,NA,-256.51,-362.17,227.35,NA,-225.13,385.19,-224.31,NA,-822.7,-519.7,-479.44,NA,34.87,185.11,-44.69,NA,-140.06,188.71,-154.87,NA,129.71,443.74,65.52,NA,269.16,361.05,422.51,NA,87.9,354.23,30.1,NA,-326.2,110.07,33.6,NA,232.93,22.18,-242.6,NA,298.85,383.1,3.74,NA,-161.7,523.02,-50.72,NA,218.4,316.92,171.74,NA,-1.52,-105.34,157.52,NA,254.06,-202.35,381.32,NA,687.86,173.54,-470.87,NA,-81.18,301.2,58.8
"6",180.578,130.93,-154.74,175.32,NA,243.06,576.06,19.75,NA,-16,-16,-161.5,NA,-21.54,432.04,-117.46,NA,114.22,85.05,118.9,NA,8.31,-10.58,107.43,NA,189.94,-320.04,-285.64,NA,86.05,-134.78,-378.32,NA,5.23,214.96,-340.27,NA,175.36,-46.01,34.3,NA,89.1,-61.92,71.76,NA,-217.56,66.4,-66.6,NA,-123.58,92.91,578.71,NA,-177.29,466.29,56.19,NA,7.72,348.54,341.81,NA,-26.98,297.77,308.51,NA,97.41,-122.76,307.82,NA,88.87,-87.71,126.79,NA,207.35,33.96,150.66,NA,287.2,235.23,362.47,NA,-143.3,69.13,-207.56,NA,-221.78,-343.38,-315.98,NA,15.81,-99.23,-33.67,NA,-18.3,-83.1,4.97,NA,91.39,-115.28,-220.82,NA,499.81,-177.38,3.22,NA,25.58,195.61,139.35,NA,-388.79,233.05,-164.24,NA,-42.41,-309.02,-130.4,NA,96.54,237.07,-376.61,NA,183.48,-343.04,-59.49,NA,419.59,295.49,-213.41,NA,153.03,-258.27,276.02,NA,377.58,190.74,248.68,NA,92.63,39.65,-9.09,NA,256.78,7.92,98.28,NA,-71.59,-156.32,47.78,NA,-77.2,7.58,-25.14,NA,-65.8,-297.89,-66.73,NA,136.68,123.21,36.21,NA,-34.35,225.85,53.25,NA,-267.23,-111.25,-74.21,NA,213.09,-340.31,271.23,NA,-163.59,-5.53,40.58,NA,-22.94,109.83,134.25,NA,52.05,409.85,-67.7,NA,-168.17,32.13,245.2,NA,161.18,-91.63,121.95
"7",180.962,25.33,8.96,131.37,NA,85.26,103.37,19.57,NA,64.86,64.86,18.96,NA,44.7,83.16,47.03,NA,72.2,40.86,84.18,NA,0.24,35.3,2.94,NA,55.81,-11.49,-48.72,NA,91.77,44.06,-14.14,NA,14.47,85.15,-18.99,NA,103.23,38.01,30.77,NA,63.93,40.07,57.65,NA,-27.18,68.94,4.17,NA,11.72,77.56,146.71,NA,-4.28,117.18,60.26,NA,52.62,83.95,53.64,NA,72.86,53.22,141.31,NA,83.86,7.71,77.82,NA,69.03,-5.89,67.89,NA,74.31,48.98,109.12,NA,113.84,77.18,87.5,NA,47.05,72.92,19.45,NA,0.34,-15.1,16.73,NA,22.78,12.75,14.42,NA,34.28,14.51,58,NA,34.97,-7.74,37.63,NA,144.46,1.79,91.33,NA,47.3,74.6,56.08,NA,-60.88,115.08,42.65,NA,-0.93,-26.52,70.49,NA,71.46,90.3,-81.7,NA,34.46,8.9,34.11,NA,123.12,115.48,7.18,NA,83.01,-13.14,134.44,NA,116.66,59.77,74.5,NA,86.41,70.1,28.17,NA,155.81,55.95,77.53,NA,30.57,-13.02,68.44,NA,-16.81,-6.51,55.52,NA,70.95,-7.76,36.02,NA,110.26,25.24,55.17,NA,33,109.96,45.44,NA,-41.22,29.39,7.86,NA,108.59,-34.94,130.89,NA,23.59,33.77,47.84,NA,54.2,36.38,90.9,NA,-9.27,108.92,17.49,NA,-2.9,48.97,86.28,NA,104.77,9.53,76.98
"8",181.346,295.37,114.94,334.47,NA,296.79,355.21,-34.22,NA,316.2,316.2,182.98,NA,171.04,334.78,285.74,NA,273.38,293.92,360.38,NA,368.72,170.94,-1.25,NA,329.19,331.71,-26.81,NA,689.78,177.16,281.61,NA,258.06,428,174.71,NA,322.63,216.16,205.27,NA,144.04,260.66,253.06,NA,23.64,317.37,237.8,NA,216.06,442.86,300.26,NA,271.54,496.06,149.4,NA,314.33,389.94,252.14,NA,253.84,242.2,544.08,NA,487.5,231.99,281.81,NA,290.68,157.74,357.44,NA,282.66,215.13,568.28,NA,332.16,433.08,380.76,NA,225.05,277.67,199.97,NA,171.72,173.49,161.51,NA,291.31,243.41,274.67,NA,221.29,195.71,266.17,NA,267.62,-37.99,179.33,NA,427.19,148.23,391.21,NA,266.49,244.9,380.73,NA,-35.14,496.9,256.5,NA,135.05,123.95,253.72,NA,331.48,277.79,-12.17,NA,181.43,352.71,207.18,NA,164.69,589.51,-29.85,NA,121.57,140.05,490.69,NA,441.87,210.08,389.69,NA,169.23,275.97,143.62,NA,338.11,243.57,415.75,NA,246.74,263.69,318.94,NA,131.91,99.75,279.19,NA,371.86,24.39,239.38,NA,440.78,26.7,289.73,NA,221.76,502.11,354.23,NA,-156.82,549.68,261.24,NA,488.75,134.22,592.62,NA,292.58,109.75,383.18,NA,211.97,38.11,607.33,NA,-41.81,545.63,280.7,NA,198.86,431.13,278.5,NA,380.5,111.95,351.34
"9",181.73,-595.98,-221.08,-230.71,NA,-78.36,-96.07,480.1,NA,-272.27,-272.27,-556.24,NA,184.91,14.59,-429.76,NA,-258.52,-129.75,-339.08,NA,-858.99,-275.17,446.82,NA,-302.8,-228.74,-41.41,NA,-1216.05,-302.52,-324.31,NA,-188.9,-266.74,-74.19,NA,-164.47,-9.7,120.98,NA,-180.78,-751.78,-425.51,NA,88.21,-28.55,-255.07,NA,-460.46,-767.38,-582.96,NA,-261.43,-942.44,64.47,NA,-224.65,-350.12,-612.81,NA,-467.9,-354.62,-663.28,NA,-481.94,-499.58,-668.2,NA,-451.56,-178.09,-273.64,NA,-80.34,-114.99,-897.59,NA,-349.38,-629.4,-758.59,NA,-10.58,-522,-326.42,NA,7.08,-384.09,-390.04,NA,-250.99,-271.89,-566.78,NA,-341.08,-318.42,-172.5,NA,-396,165.49,-180.66,NA,-593.06,-176.01,-466.04,NA,-299.21,-208.44,-238.32,NA,87.65,-464.82,-129.23,NA,-350.08,-212.72,-559.02,NA,-471.04,-528.33,-216.96,NA,-86.78,-384.66,-355.51,NA,-168.96,-814.37,131.33,NA,78.72,-107.17,-122.17,NA,-437.67,-253.72,-668.19,NA,-240.34,-291.74,28.06,NA,-259.58,-524.28,-473.95,NA,-687.87,-555.69,-453.98,NA,-224.64,-303.03,-136.93,NA,-410.93,304.33,-459.64,NA,-359.95,-53.05,-317.43,NA,-423.78,-641.72,-592.22,NA,185.67,-711.53,-201.15,NA,-197.34,-134.06,-1022,NA,-158.8,-145.01,-548.77,NA,-563.06,64.35,-882.33,NA,279.76,-811.17,-581.29,NA,-147.69,-408.16,-665.39,NA,-695.2,-89.38,-416.75
"10",182.114,-277.44,-605.55,131.8,NA,164.29,-105.52,662.65,NA,-278.4,-278.4,-499.32,NA,301.42,484.16,-741.69,NA,-233.22,-50.86,-52.1,NA,-805.16,-338.07,257.69,NA,-192.32,13.98,-31.85,NA,-1029.62,-510.36,-589.03,NA,167.35,-172.11,45.51,NA,147.56,-252.41,186.98,NA,-306.64,-795.65,-497.79,NA,-0.02,-34.77,-91.16,NA,-523.32,-1006.53,-409.33,NA,-251.71,-507.18,-23.76,NA,-16.52,-113.63,-540.14,NA,-530.78,-531.07,-73.7,NA,-100.45,-80.25,-680.49,NA,-464.04,140.29,-254.58,NA,137.18,181.33,-966.59,NA,-223.1,-184.81,-525.06,NA,-38.85,-638.23,114.93,NA,-226.13,-456.51,-172.52,NA,-102.76,-73.22,-853.31,NA,-328.2,-400.18,-307.94,NA,-304.43,474.26,112.51,NA,-277.73,-484.76,-207.44,NA,-431.56,-283.89,-433.58,NA,-120.38,-473.97,-198.43,NA,-485.4,-367.08,-417.12,NA,-247.09,-282.28,-295.75,NA,275.69,-526.44,-610.76,NA,-131.07,-574.46,238.49,NA,192.16,85.19,-14.96,NA,47.82,-114.98,-362.18,NA,-378.92,-275.98,-34.96,NA,-366.75,-782.64,-357.26,NA,-564.63,-571.36,-365.54,NA,355.33,-271.54,-155.67,NA,-618.68,168.43,-292.48,NA,-344.08,82.55,-317.22,NA,-385.88,-14.34,-692.83,NA,355.86,-651.46,-364.8,NA,-131.19,74.01,-810.46,NA,172.18,-141.9,-104.21,NA,-150.03,146.2,-673.94,NA,90.48,-561.9,-275.42,NA,-270.64,-537.34,-403.55,NA,-858.63,124.93,-300
